ID,Date,Time,ConfP,ActP,Load,SmallLVDT,LargeLVDT,LVTemp,UVTemp,PistonTemp,LCTemp,AmbTemp,DilaFBK,Dwn Stream Flow
608,2014-11-12T22:28:56.000,3:28:57 PM,210.996,31.5454,1983.95,0.10543,0.192444,21.9,21.7,21.7,21.6,0,3.78998,-0.0458307
609,2014-11-12T22:28:57.000,3:28:58 PM,212.842,25.698,1962.81,0.10543,0.192994,21.9,21.7,21.8,21.6,0,3.79303,-0.0458307
610,2014-11-12T22:28:58.000,3:28:59 PM,211.919,25.698,1927.58,0.10543,0.193421,21.9,21.7,21.7,21.6,0,3.80157,-0.0458307
611,2014-11-12T22:28:59.000,3:29:00 PM,207.303,24.7749,1917.01,0.10543,0.193604,21.9,21.6,21.7,21.6,0,3.80432,-0.0458307
612,2014-11-12T22:29:00.000,3:29:01 PM,208.226,24.7749,1917.01,0.10543,0.193788,21.9,21.8,21.7,21.6,0,3.80341,-0.0458307
613,2014-11-12T22:29:01.000,3:29:02 PM,206.072,23.8516,1917.01,0.10543,0.194154,21.9,21.8,21.9,21.6,0,3.80432,-0.0458307
614,2014-11-12T22:29:02.000,3:29:03 PM,206.072,23.8516,1906.44,0.10543,0.194337,22,21.7,21.7,21.7,0,3.80432,-0.0458307
615,2014-11-12T22:29:03.000,3:29:04 PM,206.072,23.8516,1906.44,0.10543,0.19452,22,21.7,21.8,21.6,0,3.80432,-0.0458307
616,2014-11-12T22:29:04.000,3:29:05 PM,205.149,23.8516,1895.87,0.10543,0.194703,21.9,21.7,21.7,21.6,0,3.80341,-0.0458307
617,2014-11-12T22:29:05.000,3:29:06 PM,205.149,22.9282,1895.87,0.10543,0.194703,21.9,21.7,21.7,21.6,0,3.80341,-0.0458307
618,2014-11-12T22:29:06.000,3:29:07 PM,205.149,22.9282,1885.3,0.10543,0.194948,21.9,21.7,21.7,21.6,0,3.80432,-0.0458307
619,2014-11-12T22:29:07.000,3:29:08 PM,205.149,22.9282,1885.3,0.10543,0.195131,21.9,21.7,21.7,21.7,0,3.80432,-0.0458307
620,2014-11-12T22:29:08.000,3:29:09 PM,204.226,22.9282,1885.3,0.10543,0.195131,21.9,21.7,21.7,21.6,0,3.80432,-0.0458307
621,2014-11-12T22:29:09.000,3:29:10 PM,204.226,22.9282,1874.73,0.10543,0.195131,21.9,21.7,21.7,21.6,0,3.80432,-0.0458307
622,2014-11-12T22:29:10.000,3:29:11 PM,203.302,22.9282,1874.73,0.10543,0.195314,22,21.7,21.7,21.6,0,3.80432,-0.0458307
623,2014-11-12T22:29:11.000,3:29:12 PM,203.302,22.0051,1874.73,0.10543,0.195497,22,21.7,21.7,21.6,0,3.80432,-0.0458307
624,2014-11-12T22:29:12.000,3:29:13 PM,202.379,22.0051,1874.73,0.10543,0.195497,21.9,21.7,21.7,21.6,0,3.80341,-0.0458307
625,2014-11-12T22:29:13.000,3:29:14 PM,202.379,22.9282,1874.73,0.10543,0.19568,21.9,21.7,21.7,21.6,0,3.80432,-0.0458307
626,2014-11-12T22:29:14.000,3:29:15 PM,202.379,22.0051,1864.16,0.10543,0.19568,21.9,21.7,21.7,21.6,0,3.80432,-0.0458307
627,2014-11-12T22:29:15.000,3:29:16 PM,202.379,22.0051,1864.16,0.10543,0.195863,21.9,21.7,21.7,21.6,0,3.80432,-0.0458307
628,2014-11-12T22:29:16.000,3:29:17 PM,201.456,22.0051,1864.16,0.10543,0.195863,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
629,2014-11-12T22:29:17.000,3:29:18 PM,201.456,22.0051,1853.6,0.10543,0.195863,21.9,21.6,21.7,21.5,0,3.80432,-0.0458307
630,2014-11-12T22:29:18.000,3:29:19 PM,201.456,22.0051,1853.6,0.10543,0.196047,21.9,21.6,21.7,21.5,0,3.80432,-0.0458307
631,2014-11-12T22:29:19.000,3:29:20 PM,200.533,21.0818,1853.6,0.10543,0.196047,21.9,21.7,21.8,21.6,0,3.80432,-0.0458307
632,2014-11-12T22:29:20.000,3:29:21 PM,200.533,21.0818,1853.6,0.10543,0.196047,22,21.7,21.8,21.5,0,3.80341,-0.0458307
633,2014-11-12T22:29:21.000,3:29:22 PM,200.533,21.0818,1853.6,0.10543,0.19623,22,21.7,21.7,21.5,0,3.80432,-0.0458307
634,2014-11-12T22:29:22.000,3:29:23 PM,200.533,21.0818,1839.5,0.10543,0.19623,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
635,2014-11-12T22:29:23.000,3:29:24 PM,199.61,21.0818,1839.5,0.10543,0.19623,22,21.8,21.7,21.5,0,3.80341,-0.0458307
636,2014-11-12T22:29:24.000,3:29:25 PM,199.61,21.0818,1839.5,0.10543,0.196474,21.9,21.7,21.8,21.5,0,3.80432,-0.0458307
637,2014-11-12T22:29:25.000,3:29:26 PM,199.61,21.0818,1839.5,0.10543,0.196474,21.9,21.7,21.8,21.5,0,3.80432,-0.0458307
638,2014-11-12T22:29:26.000,3:29:27 PM,199.61,21.0818,1828.93,0.10543,0.196474,21.9,21.7,21.8,21.5,0,3.80341,-0.0458307
639,2014-11-12T22:29:27.000,3:29:28 PM,198.379,21.0818,1828.93,0.10543,0.196474,21.9,21.7,21.8,21.5,0,3.80341,-0.0458307
640,2014-11-12T22:29:28.000,3:29:29 PM,198.379,21.0818,1828.93,0.10543,0.196657,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
641,2014-11-12T22:29:29.000,3:29:30 PM,198.379,21.0818,1828.93,0.10543,0.19684,21.9,21.6,21.7,21.6,0,3.80432,-0.0458307
642,2014-11-12T22:29:30.000,3:29:31 PM,198.379,21.0818,1828.93,0.10543,0.19684,21.9,21.6,21.8,21.5,0,3.80432,-0.0458307
643,2014-11-12T22:29:31.000,3:29:32 PM,197.456,20.1584,1818.37,0.10543,0.19684,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
644,2014-11-12T22:29:32.000,3:29:33 PM,197.456,21.0818,1818.37,0.10543,0.19684,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
645,2014-11-12T22:29:33.000,3:29:34 PM,197.456,20.1584,1818.37,0.10543,0.19684,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
646,2014-11-12T22:29:34.000,3:29:35 PM,197.456,21.0818,1818.37,0.10543,0.19684,22,21.7,21.7,21.5,0,3.80432,-0.0458307
647,2014-11-12T22:29:35.000,3:29:36 PM,196.532,20.1584,1818.37,0.10543,0.197024,22,21.7,21.7,21.5,0,3.80432,-0.0458307
648,2014-11-12T22:29:36.000,3:29:37 PM,196.532,21.0818,1807.79,0.10543,0.197024,21.9,21.6,21.7,21.5,0,3.80432,-0.0458307
649,2014-11-12T22:29:37.000,3:29:38 PM,196.532,21.0818,1807.79,0.10543,0.197024,21.9,21.6,21.7,21.5,0,3.80432,-0.0458307
650,2014-11-12T22:29:38.000,3:29:39 PM,196.532,20.1584,1807.79,0.10543,0.197024,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
651,2014-11-12T22:29:39.000,3:29:40 PM,196.532,21.0818,1807.79,0.10543,0.197024,22,21.7,21.7,21.5,0,3.80432,-0.0458307
652,2014-11-12T22:29:40.000,3:29:41 PM,195.609,20.1584,1807.79,0.10543,0.197207,21.9,21.7,21.7,21.6,0,3.80432,-0.0458307
653,2014-11-12T22:29:41.000,3:29:42 PM,195.609,20.1584,1807.79,0.10543,0.197207,21.9,21.6,21.7,21.5,0,3.80432,-0.0458307
654,2014-11-12T22:29:42.000,3:29:43 PM,195.609,20.1584,1797.23,0.10543,0.197207,21.8,21.8,21.7,21.5,0,3.80432,-0.0458307
655,2014-11-12T22:29:43.000,3:29:44 PM,195.609,20.1584,1797.23,0.10543,0.197207,21.9,21.7,21.7,21.6,0,3.80341,-0.0458307
656,2014-11-12T22:29:44.000,3:29:45 PM,195.609,20.1584,1797.23,0.10543,0.197207,21.9,21.6,21.7,21.5,0,3.80432,-0.0458307
657,2014-11-12T22:29:45.000,3:29:46 PM,194.686,20.1584,1797.23,0.10543,0.197207,22,21.6,21.9,21.6,0,3.80432,-0.0458307
658,2014-11-12T22:29:46.000,3:29:47 PM,194.686,20.1584,1797.23,0.10543,0.19739,22,21.6,21.8,21.5,0,3.80432,-0.0458307
659,2014-11-12T22:29:47.000,3:29:48 PM,194.686,20.1584,1797.23,0.10543,0.197207,21.9,21.6,21.7,21.5,0,3.80432,-0.0458307
660,2014-11-12T22:29:48.000,3:29:49 PM,194.686,20.1584,1786.66,0.10543,0.19739,21.9,21.8,21.7,21.4,0,3.80432,-0.0458307
661,2014-11-12T22:29:49.000,3:29:50 PM,194.686,20.1584,1786.66,0.10543,0.19739,21.9,21.7,21.7,21.4,0,3.80432,-0.0458307
662,2014-11-12T22:29:50.000,3:29:51 PM,193.763,20.1584,1786.66,0.10543,0.19739,21.9,21.7,21.8,21.4,0,3.80341,-0.0458307
663,2014-11-12T22:29:51.000,3:29:52 PM,193.763,20.1584,1786.66,0.10543,0.19739,22,21.7,21.7,21.4,0,3.80432,-0.0458307
664,2014-11-12T22:29:52.000,3:29:53 PM,193.763,20.1584,1786.66,0.10543,0.19739,22,21.8,21.7,21.4,0,3.80341,-0.0458307
665,2014-11-12T22:29:53.000,3:29:54 PM,193.763,20.1584,1786.66,0.10543,0.197573,21.9,21.6,21.7,21.4,0,3.80341,-0.0458307
666,2014-11-12T22:29:54.000,3:29:55 PM,193.763,20.1584,1786.66,0.10543,0.19739,22,21.6,21.8,21.5,0,3.80432,-0.0458307
667,2014-11-12T22:29:55.000,3:29:56 PM,193.763,20.1584,1786.66,0.10543,0.197573,22,21.6,21.7,21.5,0,3.80432,-0.0458307
668,2014-11-12T22:29:56.000,3:29:57 PM,193.763,20.1584,1776.09,0.10543,0.197573,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
669,2014-11-12T22:29:57.000,3:29:58 PM,192.84,20.1584,1776.09,0.10543,0.197573,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
670,2014-11-12T22:29:58.000,3:29:59 PM,192.84,20.1584,1776.09,0.10543,0.197573,22,21.6,21.8,21.5,0,3.80432,-0.0458307
671,2014-11-12T22:29:59.000,3:30:00 PM,192.84,20.1584,1776.09,0.10543,0.197573,21.9,21.6,21.7,21.5,0,3.80432,-0.0458307
672,2014-11-12T22:30:00.000,3:30:01 PM,192.84,20.1584,1776.09,0.10543,0.197573,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
673,2014-11-12T22:30:01.000,3:30:02 PM,191.917,20.1584,1776.09,0.10543,0.197573,22,21.8,21.7,21.5,0,3.80432,-0.0458307
674,2014-11-12T22:30:02.000,3:30:03 PM,191.917,19.2354,1765.52,0.10543,0.197573,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
675,2014-11-12T22:30:03.000,3:30:04 PM,191.917,20.1584,1765.52,0.10543,0.197573,22,21.6,21.7,21.5,0,3.80341,-0.0458307
676,2014-11-12T22:30:04.000,3:30:05 PM,191.917,20.1584,1765.52,0.10543,0.197756,21.9,21.6,21.7,21.5,0,3.80341,-0.0458307
677,2014-11-12T22:30:05.000,3:30:06 PM,191.917,20.1584,1765.52,0.10543,0.197756,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
678,2014-11-12T22:30:06.000,3:30:07 PM,191.917,20.1584,1765.52,0.10543,0.197756,22,21.6,21.8,21.5,0,3.80432,-0.0458307
679,2014-11-12T22:30:07.000,3:30:08 PM,191.917,20.1584,1765.52,0.10543,0.197756,21.9,21.6,21.8,21.5,0,3.80341,-0.0458307
680,2014-11-12T22:30:08.000,3:30:09 PM,191.917,20.1584,1765.52,0.10543,0.197756,22,21.6,21.7,21.5,0,3.80432,-0.0458307
681,2014-11-12T22:30:09.000,3:30:10 PM,191.917,19.2354,1765.52,0.10543,0.197756,22,21.6,21.7,21.5,0,3.80432,-0.0458307
682,2014-11-12T22:30:10.000,3:30:11 PM,190.993,19.2354,1765.52,0.10543,0.197756,21.9,21.6,21.7,21.5,0,3.80432,-0.0458307
683,2014-11-12T22:30:11.000,3:30:12 PM,190.993,19.2354,1751.43,0.10543,0.197756,22,21.6,21.7,21.5,0,3.80432,-0.0458307
684,2014-11-12T22:30:12.000,3:30:13 PM,190.993,19.2354,1751.43,0.10543,0.197756,21.9,21.6,21.7,21.5,0,3.80432,-0.0458307
685,2014-11-12T22:30:13.000,3:30:14 PM,190.993,20.1584,1751.43,0.10543,0.197756,22,21.6,21.7,21.5,0,3.80432,-0.0458307
686,2014-11-12T22:30:14.000,3:30:15 PM,190.993,19.2354,1765.52,0.10543,0.197756,22,21.7,21.7,21.6,0,3.80341,-0.0458307
687,2014-11-12T22:30:15.000,3:30:16 PM,193.763,25.698,1828.93,0.10543,0.198916,22,21.6,21.7,21.5,0,3.80432,-0.0458307
688,2014-11-12T22:30:16.000,3:30:17 PM,198.379,26.929,1864.16,0.10543,0.200443,22,21.6,21.7,21.6,0,3.80341,-0.0458307
689,2014-11-12T22:30:17.000,3:30:18 PM,202.379,22.9282,1895.87,0.10543,0.201786,22,21.6,21.8,21.5,0,3.80432,-0.0458307
690,2014-11-12T22:30:18.000,3:30:19 PM,205.149,22.0051,1895.87,0.10543,0.203495,21.9,21.7,21.7,21.5,0,3.80341,-0.0458307
691,2014-11-12T22:30:19.000,3:30:20 PM,205.149,22.9282,1895.87,0.10543,0.203678,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
692,2014-11-12T22:30:20.000,3:30:21 PM,205.149,22.9282,1895.87,0.10543,0.204228,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
693,2014-11-12T22:30:21.000,3:30:22 PM,205.149,22.9282,1895.87,0.10543,0.204594,22,21.6,21.7,21.5,0,3.80432,-0.0458307
694,2014-11-12T22:30:22.000,3:30:23 PM,205.149,22.9282,1895.87,0.10543,0.205022,22,21.6,21.7,21.5,0,3.80432,-0.0458307
695,2014-11-12T22:30:23.000,3:30:24 PM,205.149,22.9282,1906.44,0.10543,0.205388,21.9,21.6,21.7,21.6,0,3.80432,-0.0458307
696,2014-11-12T22:30:24.000,3:30:25 PM,206.072,22.0051,1906.44,0.10543,0.205754,22,21.6,21.8,21.5,0,3.80432,-0.0458307
697,2014-11-12T22:30:25.000,3:30:26 PM,206.072,22.9282,1917.01,0.10543,0.206121,22,21.6,21.7,21.5,0,3.80432,-0.0458307
698,2014-11-12T22:30:26.000,3:30:27 PM,206.072,22.0051,1906.44,0.10543,0.206548,21.9,21.6,21.8,21.5,0,3.80432,-0.0458307
699,2014-11-12T22:30:27.000,3:30:28 PM,206.072,22.0051,1906.44,0.10543,0.206914,21.9,21.6,21.7,21.5,0,3.80432,-0.0458307
700,2014-11-12T22:30:28.000,3:30:29 PM,206.072,22.0051,1906.44,0.10543,0.207464,21.9,21.8,21.7,21.5,0,3.80432,-0.0458307
701,2014-11-12T22:30:29.000,3:30:30 PM,206.072,22.0051,1906.44,0.10543,0.207647,21.9,21.7,21.8,21.5,0,3.80432,-0.0458307
702,2014-11-12T22:30:30.000,3:30:31 PM,206.072,22.0051,1906.44,0.10543,0.208074,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
703,2014-11-12T22:30:31.000,3:30:32 PM,206.072,22.0051,1917.01,0.10543,0.208258,21.9,21.6,21.7,21.4,0,3.80432,-0.0458307
704,2014-11-12T22:30:32.000,3:30:33 PM,206.072,22.0051,1917.01,0.10543,0.208441,21.9,21.7,21.7,21.4,0,3.80432,-0.0458307
705,2014-11-12T22:30:33.000,3:30:34 PM,207.303,22.0051,1917.01,0.10543,0.208807,21.9,21.6,21.7,21.4,0,3.80432,-0.0458307
706,2014-11-12T22:30:34.000,3:30:35 PM,206.072,22.0051,1917.01,0.10543,0.20899,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
707,2014-11-12T22:30:35.000,3:30:36 PM,207.303,22.0051,1917.01,0.10543,0.209173,21.9,21.6,21.7,21.5,0,3.80432,-0.0458307
708,2014-11-12T22:30:36.000,3:30:37 PM,207.303,22.0051,1917.01,0.10543,0.209784,21.9,21.6,21.7,21.5,0,3.80432,-0.0458307
709,2014-11-12T22:30:37.000,3:30:38 PM,207.303,22.0051,1917.01,0.10543,0.209967,21.9,21.6,21.8,21.5,0,3.80432,-0.0458307
710,2014-11-12T22:30:38.000,3:30:39 PM,207.303,22.0051,1917.01,0.10543,0.210333,21.9,21.6,21.8,21.5,0,3.80432,-0.0458307
711,2014-11-12T22:30:39.000,3:30:40 PM,207.303,22.0051,1917.01,0.10543,0.210517,22,21.6,21.8,21.5,0,3.80432,-0.0458307
712,2014-11-12T22:30:40.000,3:30:41 PM,207.303,22.0051,1917.01,0.10543,0.2107,21.9,21.6,21.8,21.5,0,3.80432,-0.0458307
713,2014-11-12T22:30:41.000,3:30:42 PM,207.303,22.0051,1917.01,0.10543,0.211066,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
714,2014-11-12T22:30:42.000,3:30:43 PM,207.303,22.9282,1917.01,0.10543,0.211249,22,21.6,21.7,21.5,0,3.80432,-0.0458307
715,2014-11-12T22:30:43.000,3:30:44 PM,207.303,22.0051,1927.58,0.10543,0.211493,21.9,21.6,21.7,21.5,0,3.80432,-0.0458307
716,2014-11-12T22:30:44.000,3:30:45 PM,208.226,22.0051,1927.58,0.10543,0.21186,21.9,21.6,21.7,21.5,0,3.80432,-0.0458307
717,2014-11-12T22:30:45.000,3:30:46 PM,208.226,22.0051,1927.58,0.10543,0.212226,22,21.6,21.7,21.5,0,3.80432,-0.0458307
718,2014-11-12T22:30:46.000,3:30:47 PM,208.226,22.0051,1917.01,0.10543,0.212409,22,21.6,21.7,21.5,0,3.80432,-0.0458307
719,2014-11-12T22:30:47.000,3:30:48 PM,208.226,22.0051,1906.44,0.10543,0.212592,21.9,21.6,21.8,21.5,0,3.80432,-0.0458307
720,2014-11-12T22:30:48.000,3:30:49 PM,208.226,22.0051,1927.58,0.10543,0.212776,22,21.7,21.7,21.6,0,3.80432,-0.0458307
721,2014-11-12T22:30:49.000,3:30:50 PM,208.226,22.0051,1927.58,0.10543,0.21302,21.9,21.7,21.7,21.6,0,3.80341,-0.0458307
722,2014-11-12T22:30:50.000,3:30:51 PM,208.226,22.0051,1927.58,0.10543,0.213386,21.9,21.7,21.7,21.6,0,3.80432,-0.0458307
723,2014-11-12T22:30:51.000,3:30:52 PM,208.226,22.0051,1917.01,0.10543,0.213569,21.9,21.6,21.7,21.6,0,3.80432,-0.0458307
724,2014-11-12T22:30:52.000,3:30:53 PM,208.226,22.0051,1927.58,0.10543,0.213936,21.9,21.7,21.7,21.6,0,3.80432,-0.0458307
725,2014-11-12T22:30:53.000,3:30:54 PM,208.226,22.9282,1927.58,0.10543,0.214302,21.9,21.6,21.7,21.6,0,3.80432,-0.0458307
726,2014-11-12T22:30:54.000,3:30:55 PM,208.226,22.9282,1927.58,0.10543,0.214729,22,21.6,21.7,21.6,0,3.80432,-0.0458307
727,2014-11-12T22:30:55.000,3:30:56 PM,208.226,22.9282,1927.58,0.10543,0.215096,21.9,21.6,21.7,21.6,0,3.80432,-0.0458307
728,2014-11-12T22:30:56.000,3:30:57 PM,208.226,22.0051,1927.58,0.10543,0.215279,21.9,21.6,21.7,21.6,0,3.80432,-0.0458307
729,2014-11-12T22:30:57.000,3:30:58 PM,209.149,22.9282,1938.15,0.10543,0.215645,22,21.6,21.7,21.6,0,3.80432,-0.0458307
730,2014-11-12T22:30:58.000,3:30:59 PM,209.149,22.0051,1938.15,0.10543,0.215828,21.9,21.7,21.7,21.6,0,3.80432,-0.0458307
731,2014-11-12T22:30:59.000,3:31:00 PM,209.149,22.0051,1938.15,0.10543,0.216012,21.9,21.7,21.7,21.6,0,3.80432,-0.0458307
732,2014-11-12T22:31:00.000,3:31:01 PM,209.149,22.9282,1938.15,0.10543,0.216439,21.9,21.6,21.8,21.6,0,3.80432,-0.0458307
733,2014-11-12T22:31:01.000,3:31:02 PM,209.149,22.9282,1938.15,0.10543,0.216622,21.9,21.7,21.7,21.6,0,3.80432,-0.0458307
734,2014-11-12T22:31:02.000,3:31:03 PM,210.073,22.0051,1938.15,0.10543,0.217172,21.9,21.6,21.8,21.6,0,3.80432,-0.0458307
735,2014-11-12T22:31:03.000,3:31:04 PM,209.149,22.9282,1938.15,0.10543,0.217172,22,21.6,21.8,21.6,0,3.80432,-0.0458307
736,2014-11-12T22:31:04.000,3:31:05 PM,209.149,22.9282,1938.15,0.10543,0.217355,22,21.7,21.7,21.6,0,3.80432,-0.0458307
737,2014-11-12T22:31:05.000,3:31:06 PM,210.073,22.0051,1938.15,0.10543,0.217538,21.9,21.7,21.8,21.6,0,3.80432,-0.0458307
738,2014-11-12T22:31:06.000,3:31:07 PM,210.073,22.9282,1938.15,0.10543,0.217721,22,21.7,21.8,21.6,0,3.80432,-0.0458307
739,2014-11-12T22:31:07.000,3:31:08 PM,210.073,22.0051,1938.15,0.10543,0.218332,21.9,21.7,21.7,21.6,0,3.80432,-0.0458307
740,2014-11-12T22:31:08.000,3:31:09 PM,210.073,22.0051,1938.15,0.10543,0.218515,21.9,21.7,21.8,21.6,0,3.80432,-0.0458307
741,2014-11-12T22:31:09.000,3:31:10 PM,210.073,22.0051,1938.15,0.10543,0.218698,21.9,21.7,21.8,21.5,0,3.80432,-0.0458307
742,2014-11-12T22:31:10.000,3:31:11 PM,210.073,22.9282,1952.24,0.10543,0.219064,22,21.7,21.7,21.5,0,3.80432,-0.0458307
743,2014-11-12T22:31:11.000,3:31:12 PM,210.073,22.0051,1952.24,0.10543,0.219247,22,21.8,21.7,21.5,0,3.80432,-0.0458307
744,2014-11-12T22:31:12.000,3:31:13 PM,210.073,22.0051,1952.24,0.10543,0.219431,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
745,2014-11-12T22:31:13.000,3:31:14 PM,210.073,22.9282,1952.24,0.10543,0.219675,21.9,21.6,21.8,21.5,0,3.80432,-0.0458307
746,2014-11-12T22:31:14.000,3:31:15 PM,210.073,22.9282,1952.24,0.10543,0.220041,22,21.6,21.7,21.5,0,3.80432,-0.0458307
747,2014-11-12T22:31:15.000,3:31:16 PM,210.073,22.0051,1952.24,0.10543,0.220407,21.9,21.6,21.8,21.5,0,3.80432,-0.0458307
748,2014-11-12T22:31:16.000,3:31:17 PM,210.073,22.0051,1952.24,0.10543,0.220591,22,21.6,21.7,21.5,0,3.80432,-0.0458307
749,2014-11-12T22:31:17.000,3:31:18 PM,210.073,22.0051,1952.24,0.10543,0.220774,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
750,2014-11-12T22:31:18.000,3:31:19 PM,210.073,22.0051,1952.24,0.10543,0.22114,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
751,2014-11-12T22:31:19.000,3:31:20 PM,210.073,22.0051,1952.24,0.10543,0.221384,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
752,2014-11-12T22:31:20.000,3:31:21 PM,210.073,22.0051,1952.24,0.10543,0.221567,21.9,21.7,21.8,21.5,0,3.80432,-0.0458307
753,2014-11-12T22:31:21.000,3:31:22 PM,210.996,22.0051,1952.24,0.10543,0.221751,21.9,21.7,21.8,21.5,0,3.80432,-0.0458307
754,2014-11-12T22:31:22.000,3:31:23 PM,210.996,22.9282,1952.24,0.10543,0.221934,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
755,2014-11-12T22:31:23.000,3:31:24 PM,210.996,22.0051,1952.24,0.10543,0.222117,21.9,21.6,21.7,21.5,0,3.80432,-0.0458307
756,2014-11-12T22:31:24.000,3:31:25 PM,210.996,22.9282,1952.24,0.10543,0.222666,22,21.6,21.7,21.5,0,3.80432,-0.0458307
757,2014-11-12T22:31:25.000,3:31:26 PM,210.996,22.0051,1952.24,0.10543,0.22285,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
758,2014-11-12T22:31:26.000,3:31:27 PM,210.996,22.9282,1952.24,0.10543,0.222666,22,21.6,21.8,21.6,0,3.80432,-0.0458307
759,2014-11-12T22:31:27.000,3:31:28 PM,210.996,22.9282,1952.24,0.10543,0.223094,21.9,21.6,21.8,21.5,0,3.80432,-0.0458307
760,2014-11-12T22:31:28.000,3:31:29 PM,210.996,22.0051,1952.24,0.10543,0.223277,21.9,21.7,21.7,21.5,0,3.80432,-0.0458307
761,2014-11-12T22:31:29.000,3:31:30 PM,210.996,22.0051,1962.81,0.10543,0.223827,22,21.7,21.7,21.5,0,3.80432,-0.0458307
762,2014-11-12T22:31:30.000,3:31:31 PM,210.996,22.9282,1962.81,0.10543,0.22401,22,21.6,21.7,21.5,0,3.80432,-0.0458307
763,2014-11-12T22:31:31.000,3:31:32 PM,210.996,22.9282,1962.81,0.10543,0.224193,22,21.7,21.8,21.5,0,3.80432,-0.0458307
764,2014-11-12T22:31:32.000,3:31:33 PM,210.996,22.0051,1962.81,0.10543,0.22462,22,21.7,21.7,21.5,0,3.80432,-0.0458307
765,2014-11-12T22:31:33.000,3:31:34 PM,210.996,22.9282,1962.81,0.10543,0.224803,22,21.6,21.8,21.5,0,3.80432,-0.0458307
766,2014-11-12T22:31:34.000,3:31:35 PM,210.996,22.0051,1962.81,0.10543,0.22517,21.9,21.7,21.8,21.5,0,3.80432,-0.0458307
767,2014-11-12T22:31:35.000,3:31:36 PM,211.919,22.9282,1962.81,0.10543,0.225353,22,21.6,21.8,21.6,0,3.80432,-0.0458307
768,2014-11-12T22:31:36.000,3:31:37 PM,211.919,22.0051,1962.81,0.10543,0.225536,22,21.6,21.7,21.5,0,3.80432,-0.0458307
769,2014-11-12T22:31:37.000,3:31:38 PM,211.919,22.0051,1962.81,0.10543,0.225719,22,21.7,21.8,21.5,0,3.80432,-0.0458307
770,2014-11-12T22:31:38.000,3:31:39 PM,211.919,22.9282,1962.81,0.10543,0.225902,22,21.7,21.8,21.5,0,3.80432,-0.0458307
771,2014-11-12T22:31:39.000,3:31:40 PM,211.919,22.9282,1962.81,0.10543,0.226086,22,21.7,21.7,21.5,0,3.80432,-0.0458307
772,2014-11-12T22:31:40.000,3:31:41 PM,211.919,22.0051,1962.81,0.10543,0.226513,21.9,21.6,21.7,21.5,0,3.80432,-0.0458307
773,2014-11-12T22:31:41.000,3:31:42 PM,211.919,22.0051,1973.38,0.10543,0.226879,22,21.7,21.8,21.5,0,3.80432,-0.0458307
774,2014-11-12T22:31:42.000,3:31:43 PM,211.919,22.0051,1973.38,0.10543,0.227062,21.9,21.7,21.8,21.5,0,3.80432,-0.0458307
775,2014-11-12T22:31:43.000,3:31:44 PM,211.919,22.9282,1973.38,0.10543,0.227246,21.9,21.7,21.8,21.5,0,3.80432,-0.0458307
776,2014-11-12T22:31:44.000,3:31:45 PM,212.842,22.9282,1973.38,0.10543,0.227246,21.9,21.7,21.8,21.5,0,3.80432,-0.0458307
777,2014-11-12T22:31:45.000,3:31:46 PM,186.993,22.0051,1938.15,0.10543,0.228039,22,21.6,21.7,21.5,0,3.82813,-0.0458307
778,2014-11-12T22:31:46.000,3:31:47 PM,234.075,22.0051,1983.95,0.10543,0.228222,22,21.5,21.7,21.5,0,3.82233,-0.0458307
779,2014-11-12T22:31:47.000,3:31:48 PM,239.922,22.0051,1983.95,0.10543,0.228222,22,21.6,21.7,21.5,0,3.80157,-0.0458307
780,2014-11-12T22:31:48.000,3:31:49 PM,186.993,22.0051,1938.15,0.10543,0.228222,21.9,21.6,21.7,21.5,0,3.81592,-0.0458307
781,2014-11-12T22:31:49.000,3:31:50 PM,232.229,21.0818,1895.87,0.10543,0.228772,22,21.7,21.8,21.5,0,3.84338,-0.0458307
782,2014-11-12T22:31:50.000,3:31:51 PM,230.998,21.0818,1938.15,0.10543,0.228772,21.9,21.6,21.8,21.5,0,3.82904,-0.0458307
