426,42601.38291,5501.4,251.5,248.3,204.3,22.7,22.1,215.2,61.365,507.463,0.00183105,3.62231,0,-23.4045,0.4831842,0,9.417762561,9.900946761,9.659354661,-16.1619,-106.5419,-122.875123,0,-122.875123,-114.7085115,0.940267613,0.949606703,0.959133173
427,42601.39447,5503.26,249.3,250.7,204.3,22.6,22.1,215.1,61.3531,507.463,0.00183105,3.62223,0,-23.4045,0.4833874,0,9.417559361,9.900946761,9.659253061,-16.1738,-106.5538,-122.9244055,0,-122.9244055,-114.7391027,0.940281088,0.949642035,0.959191242
428,42601.40604,5505.43,250,251,204.2,22.7,22,215.2,61.3054,507.463,0.00183105,3.622,0,-23.4045,0.4839716,0,9.416975161,9.900946761,9.658960961,-16.2215,-106.6015,-123.0660816,0,-123.0660816,-114.8337908,0.940335105,0.949751414,0.959358216
429,42601.41763,5498.62,258.3,250.5,204.4,22.7,22,215,61.1783,507.463,0.00183105,3.62219,0,-23.4045,0.483489,0,9.417457761,9.900946761,9.659202261,-16.3486,-106.7286,-122.949046,0,-122.949046,-114.838823,0.940479066,0.949757228,0.959220278
430,42601.4292,5502.33,255.3,248.9,204.4,22.7,21.9,215.2,61.1783,507.463,0.00183105,3.622,0,-23.4045,0.4839716,0,9.416975161,9.900946761,9.658960961,-16.3486,-106.7286,-123.0660816,0,-123.0660816,-114.8973408,0.940479066,0.949824838,0.959358216
431,42601.44078,5507.29,254.6,247.9,204.3,22.5,21.9,215.3,61.1783,507.463,0.00183105,3.62161,0,-23.4045,0.4849622,0,9.415984561,9.900946761,9.658465661,-16.3486,-106.7286,-123.3062776,0,-123.3062776,-115.0174388,0.940479066,0.949963626,0.959641436
432,42601.45234,5495.52,257.1,248.3,203.9,22.7,21.9,214.8,61.1545,507.463,0.00183105,3.62195,0,-23.4045,0.4840986,0,9.416848161,9.900946761,9.658897461,-16.3724,-106.7524,-123.0968786,0,-123.0968786,-114.9246393,0.940506028,0.949856381,0.95939452
433,42601.45692,5503.26,253.6,247.6,203.8,22.6,21.9,214.9,61.0552,507.463,0.00183105,3.62192,0,-23.4045,0.4841748,0,9.416771961,9.900946761,9.658859361,-16.4717,-106.8517,-123.1153564,0,-123.1153564,-114.9835282,0.940618538,0.949924434,0.959416303
434,42601.45808,71.4866,255.6,250.9,203.8,22.5,21.9,214.9,58.3307,507.463,0.00183105,3.62181,0,-23.4045,0.4844542,0,9.416492561,9.900946761,9.658719661,-16.4717,-106.8517,-123.183106,0,-123.183106,-115.017403,0.940618538,0.949963585,0.959496181
435,42601.45925,73.6553,250.5,250.1,203.7,22.6,21.9,214.9,43.5604,507.463,0.00183105,3.62184,0,-23.4045,0.484378,0,9.416568761,9.900946761,9.658757761,-16.4717,-106.8517,-123.1646292,0,-123.1646292,-115.0081646,0.940618538,0.949952907,0.959474395
436,42601.46039,78.303,248.8,248.1,203.7,22.7,21.9,214.9,30.9903,507.463,0.00183105,3.62177,0,-23.4045,0.4845558,0,9.416390961,9.900946761,9.658668861,-16.4717,-106.8517,-123.2077414,0,-123.2077414,-115.0297207,0.940618538,0.949977822,0.95952523
437,42601.46155,5408.76,248.9,249.1,203.6,22.6,21.9,214.9,28.0791,507.463,0.00183105,3.62181,0,-23.4045,0.4844542,0,9.416492561,9.900946761,9.658719661,-16.4717,-106.8517,-123.183106,0,-123.183106,-115.017403,0.940618538,0.949963585,0.959496181
438,42601.46272,5503.26,248.7,250.7,203.6,22.4,21.9,214.9,27.9798,507.463,0.00183105,3.62177,0,-23.4045,0.4845558,0,9.416390961,9.900946761,9.658668861,-16.4717,-106.8517,-123.2077414,0,-123.2077414,-115.0297207,0.940618538,0.949977822,0.95952523
439,42601.46387,5500.47,248.7,249.3,203.6,22.6,21.9,214.9,27.9798,507.463,0.00183105,3.62177,0,-23.4045,0.4845558,0,9.416390961,9.900946761,9.658668861,-16.4719,-106.8519,-123.2077414,0,-123.2077414,-115.0298207,0.940618765,0.949977937,0.95952523
440,42601.46502,5500.47,248.6,247.3,203.5,22.6,22,214.9,27.9798,507.463,0.00183105,3.62177,0,-23.4045,0.4845558,0,9.416390961,9.900946761,9.658668861,-16.4719,-106.8519,-123.2077414,0,-123.2077414,-115.0298207,0.940618765,0.949977937,0.95952523
441,42601.46619,5501.4,247.7,250.1,203.5,22.5,22,214.9,27.9322,507.463,0.00183105,3.62173,0,-23.4045,0.4846574,0,9.416289361,9.900946761,9.658618061,-16.5195,-106.8995,-123.2323762,0,-123.2323762,-115.0659381,0.940672707,0.950019685,0.959554279
442,42601.46734,5501.4,248.8,250.5,203.5,22.5,21.9,214.9,27.9322,507.463,0.00183105,3.62166,0,-23.4045,0.4848352,0,9.416111561,9.900946761,9.658529161,-16.5195,-106.8995,-123.2754859,0,-123.2754859,-115.0874929,0.940672707,0.950044601,0.959605119
443,42601.4685,5503.26,247.8,248.2,203.5,22.4,21.9,214.9,27.9322,507.463,0.00183105,3.62166,0,-23.4045,0.4848352,0,9.416111561,9.900946761,9.658529161,-16.5195,-106.8995,-123.2754859,0,-123.2754859,-115.0874929,0.940672707,0.950044601,0.959605119
444,42601.46966,5501.4,249.2,248.7,203.5,22.6,22,214.9,27.9203,507.463,0.00183105,3.62161,0,-23.4045,0.4849622,0,9.415984561,9.900946761,9.658465661,-16.5314,-106.9114,-123.3062776,0,-123.3062776,-115.1088388,0.940686193,0.950069278,0.959641436
445,42601.47081,5502.33,247.3,251.1,203.5,22.7,22,214.9,27.9203,507.463,0.00183105,3.62166,0,-23.4045,0.4848352,0,9.416111561,9.900946761,9.658529161,-16.5314,-106.9114,-123.2754859,0,-123.2754859,-115.0934429,0.940686193,0.95005148,0.959605119
446,42601.47198,5500.47,250.2,248.9,203.4,22.6,22.1,214.7,27.8806,507.463,0.00183105,3.62161,0,-23.4045,0.4849622,0,9.415984561,9.900946761,9.658465661,-16.0275,-106.4075,-123.3062776,0,-123.3062776,-114.8568888,0.940115454,0.949778099,0.959641436
447,42601.47313,5500.47,255.8,253.5,203.4,22.7,22.1,214.9,27.8567,507.463,0.00183105,3.62161,0,-23.4045,0.4849622,0,9.415984561,9.900946761,9.658465661,-16.595,-106.975,-123.3062776,0,-123.3062776,-115.1406388,0.940758279,0.950106042,0.959641436
448,42601.47428,5516.9,256.5,256.2,203.3,22.6,22.1,215.5,27.8567,507.463,0.00183105,3.6213,0,-23.4045,0.4857496,0,9.415197161,9.900946761,9.658071961,-18.2258,-108.6058,-123.4971691,0,-123.4971691,-116.0514846,0.942610438,0.951160278,0.959866639
449,42601.47545,5524.64,258.8,258,203.3,22.6,22.1,216.1,28.2023,507.463,0.00183105,3.62069,0,-23.4045,0.487299,0,9.413647761,9.900946761,9.657297261,-19.511,-109.891,-123.8727076,0,-123.8727076,-116.8818538,0.944075233,0.95212341,0.960309986
450,42601.4766,5523.71,258.9,259.7,203.4,22.5,21.9,216.7,29.3183,507.463,0.00183105,3.61999,0,-23.4045,0.489077,0,9.411869761,9.900946761,9.656408261,-20.0258,-110.4058,-124.3035115,0,-124.3035115,-117.3546558,0.94466325,0.952672677,0.960819082
451,42601.47775,5528.36,260,259.7,203.5,22.6,21.9,217.3,30.5812,507.463,0.00183105,3.61922,0,-23.4045,0.4910328,0,9.409913961,9.900946761,9.655430361,-20.3937,-110.7737,-124.777221,0,-124.777221,-117.7754605,0.945083923,0.953162071,0.961379505
452,42601.47892,5523.71,260.1,257.3,203.6,22.5,21.9,217.8,31.8561,507.463,0.00183105,3.6186,0,-23.4045,0.4926076,0,9.408339161,9.900946761,9.654642961,-20.4778,-110.8578,-125.1585162,0,-125.1585162,-118.0081581,0.945180139,0.953432913,0.961831073
453,42601.48007,5526.5,260.6,260.3,203.7,22.4,21.9,218.2,33.0317,507.463,0.00183105,3.61802,0,-23.4045,0.4940808,0,9.406865961,9.900946761,9.653906361,-20.3894,-110.7694,-125.5151041,0,-125.5151041,-118.1422521,0.945079004,0.953589058,0.962253763
454,42601.48124,5527.43,265.9,258.9,203.8,22.4,21.9,218.4,34.0365,507.463,0.00183105,3.6174,0,-23.4045,0.4956556,0,9.405291161,9.900946761,9.653118961,-19.9282,-110.3082,-125.8961694,0,-125.8961694,-118.1021847,0.944551713,0.953542396,0.962705879
455,42601.4824,5524.64,267.2,257,204,22.4,21.9,218.8,35.0135,507.463,0.00183105,3.61691,0,-23.4045,0.4969002,0,9.404046561,9.900946761,9.652496661,-20.0384,-110.4184,-126.1972499,0,-126.1972499,-118.307825,0.944677651,0.953781929,0.963063398
456,42601.48354,5524.64,269.8,260.6,204.1,22.5,21.8,219,35.7959,507.463,0.00183105,3.61636,0,-23.4045,0.4982972,0,9.402649561,9.900946761,9.651798161,-19.7996,-110.1796,-126.5351091,0,-126.5351091,-118.3573545,0.944404789,0.953839639,0.963464906
457,42601.48471,5521.85,265.9,259.3,204.3,22.4,21.8,219.2,36.6498,507.463,0.00183105,3.61578,0,-23.4045,0.4997704,0,9.401176361,9.900946761,9.651061561,-19.4893,-109.8693,-126.8912957,0,-126.8912957,-118.3802979,0.944050463,0.953866375,0.963888556
458,42601.48586,5524.64,264.3,257.5,204.4,22.4,21.8,219.5,37.329,507.463,0.00183105,3.6154,0,-23.4045,0.5007356,0,9.400211161,9.900946761,9.650578961,-19.6255,-110.0055,-127.124603,0,-127.124603,-118.5650515,0.944205955,0.954081719,0.964166255
459,42601.48701,5524.64,262.3,259.9,204.5,22.6,21.9,219.6,37.8611,507.463,0.00183105,3.61505,0,-23.4045,0.5016246,0,9.399322161,9.900946761,9.650134461,-19.3652,-109.7452,-127.3394519,0,-127.3394519,-118.542326,0.94390883,0.954055226,0.964422125
460,42601.48818,5523.71,264,260.3,204.6,22.6,21.9,219.7,38.3695,507.463,0.00183105,3.61467,0,-23.4045,0.5025898,0,9.398356961,9.900946761,9.649651861,-19.1286,-109.5086,-127.5726736,0,-127.5726736,-118.5406368,0.943638921,0.954053256,0.96470003
461,42601.48933,5524.64,262.2,258.3,204.7,22.4,21.9,219.7,38.8024,507.463,0.00183105,3.61432,0,-23.4045,0.5034788,0,9.397467961,9.900946761,9.649207361,-18.6957,-109.0757,-127.7874436,0,-127.7874436,-118.4315718,0.943145475,0.953926129,0.964956089
462,42601.4905,5522.78,264.3,258.4,204.7,22.4,21.9,219.8,39.1638,507.463,0.00183105,3.61405,0,-23.4045,0.5041646,0,9.396782161,9.900946761,9.648864461,-18.6061,-108.9861,-127.9530974,0,-127.9530974,-118.4695987,0.943043408,0.95397045,0.965153683
463,42601.49166,5524.64,260.9,260.5,204.7,22.5,21.8,220,39.5094,507.463,0.00183105,3.61382,0,-23.4045,0.5047488,0,9.396197961,9.900946761,9.648572361,-18.8041,-109.1841,-128.0941922,0,-128.0941922,-118.6391461,0.943268988,0.954168109,0.965322046
464,42601.4928,5523.71,263.7,259.5,204.8,22.3,21.8,219.9,39.7199,507.463,0.00183105,3.61359,0,-23.4045,0.505333,0,9.395613761,9.900946761,9.648280261,-18.3218,-108.7018,-128.2352707,0,-128.2352707,-118.4685354,0.942719696,0.95396921,0.965490449
465,42601.49397,5524.64,259.7,257.7,204.9,22.4,21.8,219.9,39.9303,507.463,0.00183105,3.6134,0,-23.4045,0.5058156,0,9.395131161,9.900946761,9.648038961,-18.1114,-108.4914,-128.3518015,0,-128.3518015,-118.4216008,0.942480272,0.953914508,0.965629593
466,42601.49513,5522.78,272.8,262,204.9,22.5,21.8,219.9,40.0654,507.463,0.00183105,3.61316,0,-23.4045,0.5064252,0,9.394521561,9.900946761,9.647734161,-17.9763,-108.3563,-128.4989824,0,-128.4989824,-118.4276412,0.942326599,0.953921548,0.965805393
467,42601.49627,5524.64,271.9,264.6,205,22.4,21.8,220.3,40.4864,507.463,0.00183105,3.6129,0,-23.4045,0.5070856,0,9.393861161,9.900946761,9.647403961,-18.6425,-109.0225,-128.6584082,0,-128.6584082,-118.8404541,0.94308487,0.954402902,0.965995892
468,42601.49744,5522.78,269.5,262,205.1,22.5,21.8,220.8,41.3045,507.463,0.00183105,3.61236,0,-23.4045,0.5084572,0,9.392489561,9.900946761,9.646718161,-19.1834,-109.5634,-128.9894568,0,-128.9894568,-119.2764284,0.943701422,0.954911792,0.966391702
469,42601.49859,5525.57,269.5,265.2,205.2,22.5,21.9,221.2,42.071,507.463,0.00183105,3.61189,0,-23.4045,0.509651,0,9.391295761,9.900946761,9.646121261,-19.5041,-109.8841,-129.2775185,0,-129.2775185,-119.5808092,0.944067357,0.955267401,0.966736381
470,42601.49976,5525.57,269.9,262.9,205.3,22.5,21.9,221.6,42.8892,507.463,0.00183105,3.61132,0,-23.4045,0.5110988,0,9.389847961,9.900946761,9.645397361,-19.7731,-110.1531,-129.6267784,0,-129.6267784,-119.8899392,0.944374519,0.95562883,0.967154616
471,42601.50091,5522.78,269.9,263.6,205.4,22.5,21.9,221.9,43.6954,507.463,0.00183105,3.61081,0,-23.4045,0.5123942,0,9.388552561,9.900946761,9.644749661,-19.7823,-110.1623,-129.9391892,0,-129.9391892,-120.0507446,0.944385027,0.955816948,0.967529031
472,42601.50206,5523.71,269.8,265.6,205.5,22.6,21.9,222.2,44.4381,507.463,0.00183105,3.61032,0,-23.4045,0.5136388,0,9.387307961,9.900946761,9.644127361,-19.855,-110.235,-130.239273,0,-130.239273,-120.2371365,0.944468077,0.956035092,0.967888945
473,42601.50323,5523.71,268.6,263.4,205.7,22.4,21.9,222.5,45.157,507.463,0.00183105,3.60988,0,-23.4045,0.5147564,0,9.386190361,9.900946761,9.643568561,-19.9515,-110.3315,-130.5086729,0,-130.5086729,-120.4200864,0.944578338,0.956249305,0.968212287
474,42601.50439,5524.64,263.5,263.1,205.8,22.4,21.8,222.6,45.7249,507.463,0.00183105,3.6095,0,-23.4045,0.5157216,0,9.385225161,9.900946761,9.643085961,-19.6554,-110.0354,-130.7412884,0,-130.7412884,-120.3883442,0.944240097,0.956212131,0.968491652
475,42601.50554,5525.57,261.7,265.3,205.9,22.4,21.8,222.8,46.3087,507.463,0.00183105,3.60915,0,-23.4045,0.5166106,0,9.384336161,9.900946761,9.642641461,-19.6152,-109.9952,-130.9555002,0,-130.9555002,-120.4753501,0.944194194,0.956314031,0.968749057
476,42601.5067,5526.5,263.5,263.7,206.1,22.4,21.8,222.9,46.7178,507.463,0.00183105,3.60877,0,-23.4045,0.5175758,0,9.383370961,9.900946761,9.642158861,-19.4779,-109.8579,-131.1880302,0,-131.1880302,-120.5229651,0.944037451,0.956369805,0.96902863
477,42601.50785,5526.5,262.2,263.2,206.2,22.4,21.8,223.1,47.1269,507.463,0.00183105,3.60846,0,-23.4045,0.5183632,0,9.382583561,9.900946761,9.641765161,-19.6124,-109.9924,-131.3776927,0,-131.3776927,-120.6850464,0.944190997,0.956559711,0.969256782
478,42601.50902,5525.57,262.9,265.5,206.3,22.5,21.8,223.2,47.4843,507.463,0.00183105,3.60815,0,-23.4045,0.5191506,0,9.381796161,9.900946761,9.641371461,-19.5268,-109.9068,-131.5673256,0,-131.5673256,-120.7370628,0.94409327,0.956620673,0.969485006
479,42601.51017,5523.71,262.2,264.2,206.4,22.4,21.8,223.2,47.806,507.463,0.00183105,3.60795,0,-23.4045,0.5196586,0,9.381288161,9.900946761,9.641117461,-19.2051,-109.5851,-131.6896538,0,-131.6896538,-120.6373769,0.943726174,0.95650385,0.969632285
480,42601.51132,5525.57,262.8,262.6,206.5,22.4,21.8,223.3,48.0284,507.463,0.00183105,3.60777,0,-23.4045,0.5201158,0,9.380830961,9.900946761,9.640888861,-19.2545,-109.6345,-131.7997385,0,-131.7997385,-120.7171193,0.943782526,0.956597299,0.969764862
481,42601.51249,5525.57,263.4,264.7,206.6,22.5,21.8,223.4,48.2389,507.463,0.00183105,3.60761,0,-23.4045,0.5205222,0,9.380424561,9.900946761,9.640685661,-19.3158,-109.6958,-131.8975833,0,-131.8975833,-120.7966916,0.943852463,0.956690566,0.969882729
482,42601.51365,5524.64,262.8,265.2,206.6,22.4,21.8,223.4,48.513,507.463,0.00183105,3.60742,0,-23.4045,0.5210048,0,9.379941961,9.900946761,9.640444361,-19.0417,-109.4217,-132.0137636,0,-132.0137636,-120.7177318,0.943539826,0.956598017,0.97002272
483,42601.5148,5523.71,266.4,263.4,206.7,22.4,21.8,223.4,48.6599,507.463,0.00183105,3.60734,0,-23.4045,0.521208,0,9.379738761,9.900946761,9.640342761,-18.8948,-109.2748,-132.0626784,0,-132.0626784,-120.6687392,0.943372357,0.956540601,0.970081672
484,42601.51596,5521.85,268.7,263.2,206.8,22.4,21.8,223.5,48.783,507.463,0.00183105,3.60719,0,-23.4045,0.521589,0,9.379357761,9.900946761,9.640152261,-19.0435,-109.4235,-132.1543881,0,-132.1543881,-120.7889441,0.943541878,0.956681485,0.970192219
485,42601.51711,5522.78,267.1,265.6,206.9,22.4,21.8,223.5,48.9101,507.463,0.00183105,3.6075,0,-23.4045,0.5208016,0,9.380145161,9.900946761,9.640545961,-18.9164,-109.2964,-131.9648469,0,-131.9648469,-120.6306235,0.943396978,0.956495937,0.969963773
486,42601.51828,5521.85,268.9,264.2,207,22.5,21.7,223.6,49.0571,507.463,0.00183105,3.60692,0,-23.4045,0.5222748,0,9.378671961,9.900946761,9.639809361,-19.0412,-109.4212,-132.3194483,0,-132.3194483,-120.8703242,0.943539255,0.956776888,0.970391248
487,42601.51943,5522.78,267,262.5,207.1,22.6,21.8,223.7,49.1563,507.463,0.00183105,3.6068,0,-23.4045,0.5225796,0,9.378367161,9.900946761,9.639656961,-19.2138,-109.5938,-132.3928012,0,-132.3928012,-120.9933006,0.943736098,0.956921092,0.970479722
488,42601.52058,5521.85,268.4,264.9,207.1,22.5,21.8,223.7,49.2199,507.463,0.00183105,3.60673,0,-23.4045,0.5227574,0,9.378189361,9.900946761,9.639568061,-19.1502,-109.5302,-132.4355883,0,-132.4355883,-120.9828941,0.943663555,0.956908887,0.970531337
489,42601.52175,5520.61,270.2,265.3,207.2,22.5,21.8,223.7,49.3311,507.463,0.00183105,3.60661,0,-23.4045,0.5230622,0,9.377884561,9.900946761,9.639415661,-19.039,-109.419,-132.5089341,0,-132.5089341,-120.9639671,0.943536747,0.956886691,0.970619829
490,42601.52291,5520.61,269.3,263.6,207.2,22.5,21.8,223.8,49.49,507.463,0.00183105,3.6065,0,-23.4045,0.5233416,0,9.377605161,9.900946761,9.639275961,-19.1519,-109.5319,-132.5761639,0,-132.5761639,-121.0540319,0.943665494,0.956992322,0.970700955
491,42601.52406,5522.78,268.6,262.4,207.3,22.4,21.8,223.8,49.49,507.463,0.00183105,3.60637,0,-23.4045,0.5236718,0,9.377274961,9.900946761,9.639110861,-19.1519,-109.5319,-132.6556125,0,-132.6556125,-121.0937562,0.943665494,0.957038919,0.970796844
492,42601.52522,5522.78,269.1,265.1,207.4,22.6,21.9,223.9,49.5773,507.463,0.00183105,3.60626,0,-23.4045,0.5239512,0,9.376995561,9.900946761,9.638971161,-19.3364,-109.7164,-132.7228341,0,-132.7228341,-121.2196171,0.943875968,0.957186587,0.97087799
493,42601.52638,5520.61,271,264.8,207.4,22.6,21.9,223.9,49.6647,507.463,0.00183105,3.60615,0,-23.4045,0.5242306,0,9.376716161,9.900946761,9.638831461,-19.249,-109.629,-132.790052,0,-132.790052,-121.209526,0.943776252,0.957174745,0.970959146
494,42601.52753,5520.61,269.3,262.8,207.5,22.6,21.9,224,49.8236,507.463,0.00183105,3.60606,0,-23.4045,0.5244592,0,9.376487561,9.900946761,9.638717161,-19.3619,-109.7419,-132.8450458,0,-132.8450458,-121.2934729,0.943905065,0.95727326,0.971025553
495,42601.52869,5522.78,267.3,263.7,207.6,22.6,21.9,224.2,49.8514,507.463,0.00183105,3.60591,0,-23.4045,0.5248402,0,9.376106561,9.900946761,9.638526661,-19.8777,-110.2577,-132.9366964,0,-132.9366964,-121.5971982,0.944494012,0.95762986,0.971136244
496,42601.52985,5522.78,268.4,265.8,207.6,22.5,21.9,224.1,49.911,507.463,0.00183105,3.60584,0,-23.4045,0.525018,0,9.375928761,9.900946761,9.638437761,-19.5463,-109.9263,-132.9794643,0,-132.9794643,-121.4528822,0.944115531,0.957460387,0.971187906
497,42601.53101,5523.71,264.1,263.4,207.6,22.6,21.9,224.1,49.9348,507.463,0.00183105,3.6058,0,-23.4045,0.5251196,0,9.375827161,9.900946761,9.638386961,-19.5225,-109.9025,-133.0039025,0,-133.0039025,-121.4532012,0.944088361,0.957460762,0.971217428
498,42601.53216,5523.71,262.3,263.2,207.6,22.6,21.9,224,49.9745,507.463,0.00183105,3.60577,0,-23.4045,0.5251958,0,9.375750961,9.900946761,9.638348861,-19.211,-109.591,-133.0222307,0,-133.0222307,-121.3066154,0.943732904,0.957288685,0.971239571
499,42601.53332,5519.68,267,265.6,207.6,22.7,21.9,224,49.9745,507.463,0.00183105,3.6058,0,-23.4045,0.5251196,0,9.375827161,9.900946761,9.638386961,-19.211,-109.591,-133.0039025,0,-133.0039025,-121.2974512,0.943732904,0.957277929,0.971217428
500,42601.53448,5519.68,268.6,264.1,207.6,22.6,22,224,49.9864,507.463,0.00183105,3.60577,0,-23.4045,0.5251958,0,9.375750961,9.900946761,9.638348861,-19.1991,-109.5791,-133.0222307,0,-133.0222307,-121.3006654,0.94371933,0.957281701,0.971239571
501,42601.53564,5522.78,267.3,262.2,207.7,22.6,22,224.1,49.9864,507.463,0.00183105,3.60568,0,-23.4045,0.5254244,0,9.375522361,9.900946761,9.638234561,-19.4709,-109.8509,-133.0772139,0,-133.0772139,-121.464057,0.944029461,0.957473508,0.971306003
502,42601.53679,5521.85,268.1,265.5,207.7,22.7,22.1,224.1,49.9983,507.463,0.00183105,3.6056,0,-23.4045,0.5256276,0,9.375319161,9.900946761,9.638132961,-19.459,-109.839,-133.1260858,0,-133.1260858,-121.4825429,0.944015879,0.957495213,0.97136506
503,42601.53795,5522.78,264.6,264.4,207.7,22.7,22.1,224.1,50.0222,507.463,0.00183105,3.60553,0,-23.4045,0.5258054,0,9.375141361,9.900946761,9.638044061,-19.4351,-109.8151,-133.168847,0,-133.168847,-121.4919735,0.943988601,0.957506287,0.971416738
504,42601.53911,5524.64,263,262.8,207.7,22.8,22.2,224.2,50.0341,507.463,0.00183105,3.60557,0,-23.4045,0.5257038,0,9.375242961,9.900946761,9.638094861,-19.695,-110.075,-133.1444122,0,-133.1444122,-121.6097061,0.944285319,0.957644551,0.971387207
505,42601.54027,5522.78,267.1,263.8,207.8,22.7,22.3,224.2,50.046,507.463,0.00183105,3.60553,0,-23.4045,0.5258054,0,9.375141361,9.900946761,9.638044061,-19.6831,-110.0631,-133.168847,0,-133.168847,-121.6159735,0.944271729,0.957651913,0.971416738
506,42601.54142,5520.61,268.5,265.9,207.8,22.7,22.3,224.1,50.046,507.463,0.00183105,3.60557,0,-23.4045,0.5257038,0,9.375242961,9.900946761,9.638094861,-19.4113,-109.7913,-133.1444122,0,-133.1444122,-121.4678561,0.943961438,0.957477969,0.971387207
507,42601.54258,5523.71,264.5,263.8,207.7,22.6,22.1,224.1,50.0619,507.463,0.00183105,3.60557,0,-23.4045,0.5257038,0,9.375242961,9.900946761,9.638094861,-19.3954,-109.7754,-133.1444122,0,-133.1444122,-121.4599061,0.943943293,0.957468634,0.971387207
508,42601.54374,5523.71,262.5,262.5,207.7,22.7,22.1,224.1,50.0619,507.463,0.00183105,3.60553,0,-23.4045,0.5258054,0,9.375141361,9.900946761,9.638044061,-19.3954,-109.7754,-133.168847,0,-133.168847,-121.4721235,0.943943293,0.957482979,0.971416738
509,42601.5449,5520.61,267,265.6,207.8,22.6,22,224,50.0619,507.463,0.00183105,3.60553,0,-23.4045,0.5258054,0,9.375141361,9.900946761,9.638044061,-19.1236,-109.5036,-133.168847,0,-133.168847,-121.3362235,0.943633219,0.957323437,0.971416738
510,42601.54605,5519.68,268,265,208,22.8,22,224.2,50.046,507.463,0.00183105,3.60549,0,-23.4045,0.525907,0,9.375039761,9.900946761,9.637993261,-19.6831,-110.0631,-133.1932813,0,-133.1932813,-121.6281907,0.944271729,0.957666263,0.97144627
