ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
800,2015-04-22T20:02:02.000,2:02:03 PM,0,185.147,19.2354,1621.08,-0.0391534,-1.77488,21.8,21.3,21.6,21.1,0,21.8,5.77484,302.579,0.117847,-0.157492,0.398826
801,2015-04-22T20:02:13.000,2:02:13 PM,0,185.147,19.2354,1621.08,-0.0391534,-1.77488,21.8,21.3,21.6,21.1,0,21.8,5.77118,302.579,0.117847,-0.157415,0.398826
802,2015-04-22T20:02:23.000,2:02:23 PM,0,184.223,19.2354,1621.08,-0.0391534,-1.77488,21.8,21.3,21.6,21.1,0,21.8,5.76813,302.579,0.117847,-0.157338,0.398826
803,2015-04-22T20:02:33.000,2:02:33 PM,0,185.147,19.2354,1621.08,-0.0391534,-1.77488,21.8,21.2,21.6,21,0,21.8,5.7663,302.579,0.111719,-0.157261,0.398734
804,2015-04-22T20:02:42.000,2:02:42 PM,0,185.147,19.2354,1621.08,-0.0391534,-1.77488,21.8,21.2,21.6,21,0,21.7,5.76263,302.579,0.117847,-0.157158,0.398734
805,2015-04-22T20:02:52.000,2:02:53 PM,0,184.223,19.2354,1610.51,-0.0391534,-1.77488,21.8,21.2,21.6,21,0,21.7,5.7608,302.579,0.117847,-0.157081,0.398642
806,2015-04-22T20:03:02.000,2:03:03 PM,0,186.07,19.2354,1610.51,-0.0391534,-1.77488,21.8,21.3,21.6,21,0,21.8,5.75684,302.579,0.111719,-0.157004,0.398642
807,2015-04-22T20:03:12.000,2:03:13 PM,0,184.223,19.2354,1610.51,-0.0391534,-1.77488,21.8,21.2,21.6,21,0,21.8,5.755,302.579,0.117847,-0.156927,0.398642
808,2015-04-22T20:03:23.000,2:03:23 PM,0,185.147,18.0042,1610.51,-0.0391534,-1.77488,21.8,21.3,21.6,21,0,21.8,5.75104,302.579,0.117847,-0.156849,0.398519
809,2015-04-22T20:03:33.000,2:03:33 PM,0,184.223,19.2354,1610.51,-0.0391534,-1.77488,21.8,21.2,21.6,21,0,21.7,5.74738,302.579,0.117847,-0.156695,0.398519
810,2015-04-22T20:03:43.000,2:03:43 PM,0,184.223,19.2354,1599.94,-0.0391534,-1.77488,21.8,21.2,21.6,21.1,0,21.7,5.74554,302.579,0.117847,-0.156695,0.398427
811,2015-04-22T20:03:53.000,2:03:53 PM,0,185.147,19.2354,1599.94,-0.0391534,-1.77488,21.8,21.3,21.6,21,0,21.8,5.74158,302.579,0.117847,-0.156541,0.398427
812,2015-04-22T20:04:02.000,2:04:03 PM,0,185.147,19.2354,1599.94,-0.0391534,-1.77488,21.8,21.3,21.6,21,0,21.8,5.73975,302.579,0.111719,-0.156438,0.398427
813,2015-04-22T20:04:12.000,2:04:13 PM,0,185.147,19.2354,1599.94,-0.0391534,-1.77488,21.8,21.2,21.6,21.1,0,21.8,5.73578,302.579,0.117847,-0.156438,0.398335
814,2015-04-22T20:04:22.000,2:04:23 PM,0,184.223,19.2354,1599.94,-0.0391534,-1.77488,21.8,21.2,21.6,21.1,0,21.8,5.73303,302.579,0.117847,-0.156284,0.398335
815,2015-04-22T20:04:33.000,2:04:33 PM,0,185.147,19.2354,1599.94,-0.0391534,-1.77488,21.8,21.2,21.6,21.1,0,21.8,5.7312,302.579,0.117847,-0.156207,0.398335
816,2015-04-22T20:04:43.000,2:04:43 PM,0,184.223,19.2354,1599.94,-0.0391534,-1.77488,21.8,21.2,21.6,21.1,0,21.8,5.72632,302.579,0.111719,-0.156129,0.398242
817,2015-04-22T20:04:53.000,2:04:53 PM,0,185.147,19.2354,1599.94,-0.0391534,-1.77488,21.8,21.2,21.6,21.2,0,21.8,5.72449,302.579,0.111719,-0.156052,0.398242
818,2015-04-22T20:05:03.000,2:05:03 PM,0,185.147,19.2354,1589.37,-0.0391534,-1.77488,21.8,21.2,21.6,21,0,21.8,5.72083,302.579,0.111719,-0.155975,0.398242
819,2015-04-22T20:05:13.000,2:05:14 PM,0,184.223,19.2354,1589.37,-0.0391534,-1.77507,21.8,21.2,21.6,21,0,21.8,5.7196,302.579,0.117847,-0.155898,0.39815
820,2015-04-22T20:05:22.000,2:05:23 PM,0,184.223,19.2354,1589.37,-0.0391534,-1.77507,21.8,21.2,21.6,21,0,21.8,5.71503,302.579,0.117847,-0.155795,0.39815
821,2015-04-22T20:05:32.000,2:05:33 PM,0,185.147,19.2354,1589.37,-0.0391534,-1.77488,21.8,21.1,21.6,21.1,0,21.8,5.7132,302.579,0.117847,-0.155795,0.39815
822,2015-04-22T20:05:42.000,2:05:43 PM,0,184.223,19.2354,1589.37,-0.0391534,-1.77488,21.8,21.2,21.6,21.1,0,21.8,5.71014,302.579,0.117847,-0.155641,0.398058
823,2015-04-22T20:05:53.000,2:05:53 PM,0,185.147,19.2354,1589.37,-0.0391534,-1.77488,21.8,21.2,21.6,21.1,0,21.8,5.70831,302.579,0.117847,-0.155564,0.398058
824,2015-04-22T20:06:03.000,2:06:03 PM,0,184.223,19.2354,1578.8,-0.0391534,-1.77488,21.8,21.2,21.6,21.1,0,21.8,5.70557,302.579,0.117847,-0.155564,0.397966
825,2015-04-22T20:06:13.000,2:06:13 PM,0,184.223,19.2354,1578.8,-0.0391534,-1.77488,21.8,21.2,21.6,21.1,0,21.8,5.70343,302.579,0.117847,-0.155487,0.397966
826,2015-04-22T20:06:23.000,2:06:24 PM,0,184.223,19.2354,1578.8,-0.0391534,-1.77507,21.8,21.3,21.6,21.1,0,21.8,5.69977,302.579,0.117847,-0.155332,0.397966
827,2015-04-22T20:06:32.000,2:06:33 PM,0,185.147,19.2354,1578.8,-0.0391534,-1.77507,21.8,21.3,21.6,21.1,0,21.8,5.69794,302.579,0.117847,-0.155255,0.397966
828,2015-04-22T20:06:42.000,2:06:43 PM,0,185.147,19.2354,1578.8,-0.0391534,-1.77507,21.8,21.3,21.6,21.1,0,21.8,5.69305,302.579,0.117847,-0.155178,0.397873
829,2015-04-22T20:06:52.000,2:06:53 PM,0,184.223,19.2354,1578.8,-0.0391534,-1.77507,21.8,21.3,21.6,21.2,0,21.8,5.69122,302.579,0.117847,-0.155075,0.397873
830,2015-04-22T20:07:03.000,2:07:03 PM,0,184.223,19.2354,1578.8,-0.0391534,-1.77507,21.8,21.2,21.6,21.2,0,21.8,5.68726,302.579,0.117847,-0.154998,0.39775
831,2015-04-22T20:07:13.000,2:07:13 PM,0,185.147,19.2354,1578.8,-0.0391534,-1.77507,21.8,21.3,21.6,21.1,0,21.8,5.68359,302.579,0.117847,-0.154921,0.39775
832,2015-04-22T20:07:23.000,2:07:23 PM,0,185.147,19.2354,1578.8,-0.0391534,-1.77507,21.8,21.2,21.6,21.2,0,21.8,5.68268,302.579,0.117847,-0.154921,0.397658
833,2015-04-22T20:07:33.000,2:07:34 PM,0,185.147,23.8516,1652.78,-0.0391534,-1.77507,21.8,21.3,21.6,21.2,0,21.8,5.6778,302.579,0.117847,-0.154844,0.397658
834,2015-04-22T20:07:43.000,2:07:44 PM,0,185.147,21.0818,1874.73,-0.0391534,-1.77582,21.8,21.3,21.6,21.2,0,21.8,5.6778,302.579,0.117847,-0.154844,0.397658
835,2015-04-22T20:07:52.000,2:07:53 PM,0,185.147,20.1584,1818.37,-0.0391534,-1.77582,21.8,21.3,21.6,21.2,0,21.8,5.6778,302.579,0.117847,-0.154767,0.397566
836,2015-04-22T20:08:02.000,2:08:03 PM,0,184.223,19.2354,1719.72,-0.0391534,-1.77582,21.8,21.3,21.6,21.2,0,21.8,5.67505,302.579,0.117847,-0.154767,0.397566
837,2015-04-22T20:08:13.000,2:08:13 PM,0,184.223,19.2354,1642.21,-0.0391534,-1.77582,21.8,21.2,21.6,21.2,0,21.6,5.6723,302.579,0.117847,-0.15469,0.397566
838,2015-04-22T20:08:23.000,2:08:23 PM,0,184.223,18.0042,1631.64,-0.0391534,-1.77582,21.8,21.2,21.6,21.1,0,21.8,5.66925,302.579,0.117847,-0.154612,0.397474
839,2015-04-22T20:08:33.000,2:08:33 PM,0,184.223,18.0042,1631.64,-0.0391534,-1.77582,21.8,21.3,21.6,21.1,0,21.8,5.66742,302.579,0.111719,-0.154535,0.397382
840,2015-04-22T20:08:43.000,2:08:43 PM,0,185.147,19.2354,1631.64,-0.0391534,-1.77582,21.8,21.2,21.6,21.2,0,21.8,5.66345,302.579,0.117847,-0.154432,0.397382
841,2015-04-22T20:08:53.000,2:08:54 PM,0,185.147,18.0042,1631.64,-0.0391534,-1.77582,21.8,21.3,21.6,21.2,0,21.8,5.66162,302.579,0.117847,-0.154355,0.397382
842,2015-04-22T20:09:03.000,2:09:04 PM,0,185.147,18.0042,1631.64,-0.0391534,-1.77582,21.8,21.3,21.6,21.2,0,21.8,5.65887,302.579,0.117847,-0.154278,0.397382
843,2015-04-22T20:09:12.000,2:09:13 PM,0,185.147,19.2354,1621.08,-0.0391534,-1.77582,21.8,21.3,21.6,21.2,0,21.8,5.65613,302.579,0.117847,-0.154201,0.397289
844,2015-04-22T20:09:23.000,2:09:23 PM,0,184.223,19.2354,1621.08,-0.0391534,-1.77582,21.8,21.3,21.6,21.2,0,21.8,5.65399,302.579,0.117847,-0.154124,0.397289
845,2015-04-22T20:09:33.000,2:09:33 PM,0,185.147,19.2354,1621.08,-0.0391534,-1.77582,21.6,21.3,21.6,21.2,0,21.6,5.65216,302.579,0.117847,-0.154047,0.397289
846,2015-04-22T20:09:43.000,2:09:43 PM,0,184.223,18.0042,1621.08,-0.0391534,-1.77582,21.8,21.3,21.6,21.1,0,21.6,5.64941,302.579,0.117847,-0.15397,0.397197
847,2015-04-22T20:09:53.000,2:09:53 PM,0,185.147,19.2354,1621.08,-0.0391534,-1.77582,21.8,21.2,21.6,21.2,0,21.8,5.64636,302.579,0.117847,-0.153893,0.397197
848,2015-04-22T20:10:03.000,2:10:04 PM,0,185.147,18.0042,1621.08,-0.0391534,-1.77582,21.8,21.2,21.6,21.2,0,21.8,5.6427,302.579,0.117847,-0.153815,0.397197
849,2015-04-22T20:10:13.000,2:10:14 PM,0,185.147,19.2354,1610.51,-0.0391534,-1.77563,21.8,21.3,21.6,21.2,0,21.8,5.64087,302.579,0.117847,-0.153713,0.397105
850,2015-04-22T20:10:23.000,2:10:24 PM,0,184.223,19.2354,1610.51,-0.0391534,-1.77582,21.8,21.3,21.6,21.2,0,21.8,5.63782,302.579,0.117847,-0.153635,0.397105
851,2015-04-22T20:10:32.000,2:10:33 PM,0,185.147,19.2354,1610.51,-0.0391534,-1.77582,21.8,21.3,21.6,21.1,0,21.8,5.63507,302.579,0.117847,-0.153558,0.397105
852,2015-04-22T20:10:43.000,2:10:43 PM,0,185.147,19.2354,1610.51,-0.0391534,-1.77582,21.8,21.3,21.6,21,0,21.6,5.6311,302.579,0.117847,-0.153558,0.397013
853,2015-04-22T20:10:53.000,2:10:53 PM,0,184.223,19.2354,1610.51,-0.0391718,-1.77582,21.8,21.3,21.6,21,0,21.8,5.63019,302.579,0.117847,-0.153404,0.397013
854,2015-04-22T20:11:03.000,2:11:03 PM,0,184.223,18.0042,1610.51,-0.0391534,-1.77563,21.8,21.3,21.6,21.1,0,21.8,5.62653,302.579,0.117847,-0.153404,0.397013
855,2015-04-22T20:11:13.000,2:11:14 PM,0,184.223,19.2354,1610.51,-0.0391534,-1.77582,21.8,21.3,21.6,21.1,0,21.8,5.62378,302.579,0.117847,-0.153327,0.39689
856,2015-04-22T20:11:23.000,2:11:24 PM,0,185.147,19.2354,1599.94,-0.0391718,-1.77582,21.6,21.3,21.6,21.2,0,21.8,5.62073,302.579,0.111719,-0.15325,0.39689
857,2015-04-22T20:11:33.000,2:11:34 PM,0,185.147,19.2354,1610.51,-0.0391534,-1.77582,21.8,21.3,21.6,21.1,0,21.6,5.6189,302.579,0.117847,-0.153173,0.396797
858,2015-04-22T20:11:43.000,2:11:44 PM,0,185.147,19.2354,1599.94,-0.0391534,-1.77582,21.8,21.3,21.6,21.1,0,21.8,5.61615,302.579,0.117847,-0.15307,0.396797
859,2015-04-22T20:11:53.000,2:11:53 PM,0,185.147,19.2354,1599.94,-0.0391534,-1.77582,21.8,21.3,21.6,21.1,0,21.8,5.61401,302.579,0.117847,-0.152993,0.396797
860,2015-04-22T20:12:03.000,2:12:03 PM,0,185.147,19.2354,1599.94,-0.0391534,-1.77582,21.8,21.2,21.6,21.1,0,21.8,5.61035,302.579,0.117847,-0.152915,0.396797
861,2015-04-22T20:12:13.000,2:12:13 PM,0,185.147,19.2354,1599.94,-0.0391534,-1.77563,21.8,21.3,21.6,21.1,0,21.6,5.60852,302.579,0.117847,-0.152915,0.396705
862,2015-04-22T20:12:23.000,2:12:24 PM,0,184.223,19.2354,1599.94,-0.0391534,-1.77582,21.6,21.3,21.6,21.1,0,21.8,5.60638,302.579,0.117847,-0.152761,0.396705
863,2015-04-22T20:12:33.000,2:12:34 PM,0,184.223,19.2354,1599.94,-0.0391534,-1.77582,21.6,21.3,21.6,21,0,21.8,5.60364,302.579,0.117847,-0.152761,0.396705
864,2015-04-22T20:12:43.000,2:12:44 PM,0,185.147,19.2354,1599.94,-0.0391534,-1.77563,21.6,21.3,21.6,21,0,21.8,5.60181,302.579,0.117847,-0.152607,0.396613
865,2015-04-22T20:12:53.000,2:12:54 PM,0,185.147,19.2354,1599.94,-0.0391534,-1.77582,21.8,21.2,21.6,21.1,0,21.6,5.59875,302.579,0.117847,-0.152607,0.396613
866,2015-04-22T20:13:03.000,2:13:03 PM,0,184.223,19.2354,1599.94,-0.0391534,-1.77582,21.6,21.3,21.6,21.1,0,21.8,5.59784,302.579,0.117847,-0.15253,0.396521
867,2015-04-22T20:13:13.000,2:13:13 PM,0,185.147,19.2354,1589.37,-0.0391534,-1.77582,21.6,21.3,21.6,21,0,21.8,5.59509,302.579,0.111719,-0.152453,0.396521
868,2015-04-22T20:13:23.000,2:13:23 PM,0,184.223,19.2354,1589.37,-0.0391534,-1.77582,21.8,21.3,21.6,21,0,21.8,5.59326,302.579,0.117847,-0.15235,0.396521
869,2015-04-22T20:13:33.000,2:13:33 PM,0,184.223,19.2354,1589.37,-0.0391534,-1.77582,21.8,21.3,21.6,21,0,21.6,5.58838,302.579,0.117847,-0.152273,0.396428
870,2015-04-22T20:13:43.000,2:13:44 PM,0,185.147,19.2354,1589.37,-0.0391534,-1.77582,21.8,21.3,21.6,21,0,21.8,5.58655,302.579,0.117847,-0.152196,0.396428
871,2015-04-22T20:13:53.000,2:13:54 PM,0,184.223,19.2354,1589.37,-0.0391534,-1.77582,21.8,21.3,21.6,21,0,21.6,5.5838,302.579,0.117847,-0.152118,0.396428
872,2015-04-22T20:14:03.000,2:14:04 PM,0,185.147,19.2354,1589.37,-0.0391534,-1.77582,21.8,21.2,21.6,21,0,21.8,5.58167,302.579,0.111719,-0.152118,0.396336
873,2015-04-22T20:14:14.000,2:14:14 PM,0,185.147,19.2354,1589.37,-0.0391534,-1.77582,21.8,21.3,21.6,21,0,21.8,5.578,302.579,0.111719,-0.152041,0.396336
874,2015-04-22T20:14:23.000,2:14:23 PM,0,184.223,19.2354,1589.37,-0.0391534,-1.77582,21.6,21.3,21.6,21,0,21.8,5.57526,302.579,0.111719,-0.151964,0.396336
875,2015-04-22T20:14:33.000,2:14:33 PM,0,185.147,19.2354,1589.37,-0.0391534,-1.77582,21.6,21.3,21.6,21,0,21.8,5.5722,302.579,0.117847,-0.151887,0.396244
876,2015-04-22T20:14:43.000,2:14:43 PM,0,185.147,19.2354,1589.37,-0.0391534,-1.77582,21.6,21.3,21.6,21,0,21.6,5.57129,302.579,0.117847,-0.15181,0.396244
877,2015-04-22T20:15:48.000,2:15:48 PM,0,185.147,19.2354,1578.8,-0.0391534,-1.77582,21.8,21.2,21.6,21,0,21.8,5.55603,302.579,0.117847,-0.151321,0.396029
878,2015-04-22T20:16:48.000,2:16:48 PM,0,185.147,19.2354,1578.8,-0.0391534,-1.77582,21.8,21.3,21.6,21.1,0,21.8,5.54077,302.579,0.117847,-0.150987,0.395844
879,2015-04-22T20:17:47.000,2:17:48 PM,0,185.147,19.2354,1578.8,-0.0391534,-1.77582,21.8,21.2,21.6,21,0,21.8,5.5246,302.579,0.117847,-0.150601,0.395752
880,2015-04-22T20:18:48.000,2:18:49 PM,0,185.147,20.1584,1578.8,-0.0391534,-1.77582,21.7,21.2,21.6,21.2,0,21.8,5.51147,302.579,0.117847,-0.15019,0.395568
881,2015-04-22T20:19:48.000,2:19:49 PM,0,185.147,18.0042,1631.64,-0.0391534,-1.77683,21.8,21.3,21.6,21.2,0,21.8,5.50385,302.579,0.111719,-0.150036,0.395383
882,2015-04-22T20:20:48.000,2:20:48 PM,0,184.223,19.2354,1621.08,-0.0391534,-1.77683,21.6,21.3,21.6,21.2,0,21.6,5.49225,302.579,0.111719,-0.149624,0.395168
883,2015-04-22T20:21:48.000,2:21:48 PM,0,184.223,19.2354,1621.08,-0.0391534,-1.77683,21.8,21.4,21.6,21.2,0,21.8,5.47607,302.579,0.111719,-0.149239,0.394984
884,2015-04-22T20:22:48.000,2:22:48 PM,0,184.223,19.2354,1610.51,-0.0391534,-1.77683,21.8,21.5,21.6,21.2,0,21.7,5.46478,302.579,0.111719,-0.148904,0.394891
885,2015-04-22T20:23:47.000,2:23:48 PM,0,184.223,19.2354,1610.51,-0.0391534,-1.77683,21.7,21.6,21.6,21.2,0,21.7,5.45135,302.579,0.111719,-0.148519,0.394707
886,2015-04-22T20:24:48.000,2:24:49 PM,0,185.147,19.2354,1610.51,-0.0391534,-1.77683,21.7,21.5,21.6,21.2,0,21.6,5.43823,302.579,0.117847,-0.148184,0.394615
887,2015-04-22T20:25:48.000,2:25:49 PM,0,184.223,19.2354,1599.94,-0.0391534,-1.77683,21.8,21.5,21.5,21.1,0,21.7,5.4248,302.579,0.111719,-0.147799,0.3944
888,2015-04-22T20:26:48.000,2:26:48 PM,0,184.223,19.2354,1599.94,-0.0391534,-1.77702,21.7,21.6,21.6,21.3,0,21.6,5.41138,302.579,0.111719,-0.147465,0.394215
889,2015-04-22T20:27:48.000,2:27:48 PM,0,185.147,19.2354,1599.94,-0.0391534,-1.77683,21.8,21.6,21.6,21.2,0,21.7,5.39917,302.579,0.111719,-0.147156,0.394123
890,2015-04-22T20:28:48.000,2:28:48 PM,0,185.147,19.2354,1589.37,-0.0391534,-1.77683,21.8,21.6,21.8,21.3,0,21.7,5.38574,302.579,0.117847,-0.146822,0.393938
891,2015-04-22T20:29:48.000,2:29:49 PM,0,184.223,19.2354,1589.37,-0.0391534,-1.77702,21.7,21.6,21.6,21.3,0,21.6,5.37231,302.579,0.117847,-0.146513,0.393846
892,2015-04-22T20:30:48.000,2:30:49 PM,0,185.147,19.2354,1589.37,-0.0391534,-1.77702,21.7,21.6,21.6,21.2,0,21.6,5.36011,302.579,0.117847,-0.146179,0.393631
893,2015-04-22T20:31:48.000,2:31:49 PM,0,184.223,20.1584,1578.8,-0.0391534,-1.77702,21.8,21.6,21.6,21.2,0,21.7,5.34973,302.579,0.117847,-0.14587,0.393446
894,2015-04-22T20:32:48.000,2:32:48 PM,0,184.223,20.1584,1578.8,-0.0391534,-1.77702,21.8,21.6,21.6,21.2,0,21.7,5.33722,302.579,0.117847,-0.145536,0.393354
895,2015-04-22T20:33:48.000,2:33:48 PM,0,186.993,22.9282,2026.22,-0.0391718,-0.0427037,21.7,21.7,21.7,21.3,0,21.6,5.32104,302.579,0.117847,-0.145536,0.393077
896,2015-04-22T20:34:49.000,2:34:49 PM,0,185.147,18.0042,1709.15,-0.000787251,-0.000566006,21.8,21.7,21.7,21.3,0,21.7,5.3183,302.579,0.111719,-0.14515,0.392985
897,2015-04-22T20:35:48.000,2:35:49 PM,0,185.147,18.0042,1688.01,0.000110708,-0.000377357,21.7,21.6,21.6,21.4,0,21.6,5.3067,302.579,0.111719,-0.144816,0.392862
898,2015-04-22T20:36:48.000,2:36:49 PM,0,185.147,19.2354,1688.01,0.10893,-0.000754714,21.7,21.6,21.6,21.4,0,21.8,5.29633,302.579,0.111719,-0.144431,0.392678
899,2015-04-22T20:37:48.000,2:37:49 PM,0,184.223,19.2354,1677.44,0.073042,-0.000566006,21.8,21.6,21.6,21.3,0,21.7,5.2887,302.579,0.111719,-0.144173,0.392586
900,2015-04-22T20:38:48.000,2:38:48 PM,0,186.07,20.1584,1666.88,0.169111,-0.000754714,21.8,21.6,21.6,21.2,0,21.7,5.27344,302.579,0.111719,-0.143942,0.392493
901,2015-04-22T20:39:48.000,2:39:48 PM,0,185.147,19.2354,1652.78,0,-0.000566006,21.8,21.7,21.6,21.5,0,21.6,5.26398,302.579,0.111719,-0.143608,0.392309
902,2015-04-22T20:40:49.000,2:40:49 PM,0,184.223,20.1584,1677.44,-0.000153758,-0.000566006,23.4,22.7,21.6,21.3,0,21.6,5.24872,302.579,0.111719,-0.143299,0.392125
903,2015-04-22T20:41:48.000,2:41:49 PM,0,188.839,19.2354,1730.29,-0.000387475,-0.000943363,25.6,25.4,21.6,21.3,0,21.6,5.24292,302.579,0.111719,-0.142991,0.391909
904,2015-04-22T20:42:48.000,2:42:49 PM,0,199.61,20.1584,1807.79,-0.000676543,-0.00113207,29.3,29.2,21.6,21.3,0,21.9,5.24292,302.579,0.111719,-0.142579,0.391448
905,2015-04-22T20:43:48.000,2:43:49 PM,0,214.688,20.1584,1885.3,-0.00069499,-0.0013836,31.7,31.6,21.6,21.4,0,22,5.24292,302.579,0.111719,-0.142348,0.39068
906,2015-04-22T20:44:48.000,2:44:48 PM,0,216.843,21.0818,1917.01,-0.000750348,-0.00157231,34.2,33.6,21.7,21.3,0,22.1,5.31158,302.579,0.111719,-0.141139,0.390095
907,2015-04-22T20:45:49.000,2:45:49 PM,0,218.689,21.0818,1938.15,-0.000922553,-0.00176096,36.5,35.5,21.9,21.3,0,22.6,5.4306,302.579,0.111719,-0.140882,0.38905
908,2015-04-22T20:46:49.000,2:46:49 PM,0,214.688,21.0818,1938.15,-0.00113167,-0.00194967,38.8,37.1,22.3,21.3,0,23,5.58838,302.579,0.111719,-0.141525,0.387605
909,2015-04-22T20:47:48.000,2:47:49 PM,0,217.766,21.0818,1962.81,-0.00134693,-0.00213832,41.1,39,22.7,21.5,0,23.8,5.75012,302.579,0.111719,-0.142656,0.385976
910,2015-04-22T20:48:48.000,2:48:49 PM,0,220.535,21.0818,1983.95,-0.0015007,-0.00232702,43,40.3,23.1,21.4,0,24.7,5.92896,302.579,0.111719,-0.143788,0.384162
911,2015-04-22T20:49:48.000,2:49:49 PM,0,221.458,22.0051,1994.52,-0.0017098,-0.00251567,45.1,41.6,23.5,21.3,0,25.5,6.12122,302.579,0.111719,-0.144893,0.382318
912,2015-04-22T20:50:48.000,2:50:48 PM,0,219.612,22.0051,2005.09,-0.00190047,-0.00289303,47.3,43.1,24.1,21.3,0,26.6,6.32477,302.579,0.111719,-0.146025,0.380412
913,2015-04-22T20:51:49.000,2:51:49 PM,0,202.379,22.0051,1874.73,-0.00224489,-0.00333327,48.9,44.3,24.6,21.3,0,27.6,6.34491,306.409,0.111719,-0.147876,0.378874
914,2015-04-22T20:52:49.000,2:52:49 PM,0,203.302,22.0051,1895.87,-0.00245401,-0.00352198,51.1,45.9,25.3,21.5,0,28.7,6.34491,309.371,0.111719,-0.149547,0.377061
915,2015-04-22T20:53:48.000,2:53:49 PM,0,202.379,21.0818,1906.44,-0.00265081,-0.00371063,52.7,47.1,25.9,21.3,0,29.8,6.34399,312.426,0.111719,-0.151321,0.375247
916,2015-04-22T20:54:48.000,2:54:49 PM,0,203.302,21.0818,1917.01,-0.00280458,-0.00408798,54.4,48.4,26.6,21.5,0,31,6.34491,315.481,0.111719,-0.152915,0.373525
917,2015-04-22T20:55:48.000,2:55:48 PM,0,204.226,20.1584,1906.44,-0.00282302,-0.00389934,56.1,49.8,27.2,21.5,0,32.2,6.34491,318.443,0.111719,-0.154612,0.371588
918,2015-04-22T20:56:49.000,2:56:49 PM,0,204.226,20.1584,1885.3,-0.00291529,-0.00427669,58.2,51.5,27.9,21.5,0,33.4,6.34491,321.576,0.111719,-0.156361,0.369775
919,2015-04-22T20:57:49.000,2:57:49 PM,0,204.226,20.1584,1895.87,-0.00301369,-0.00427669,61.2,54.4,28.7,21.5,0,34.6,6.34399,324.662,0.111719,-0.157904,0.367961
920,2015-04-22T20:58:48.000,2:58:49 PM,0,205.149,20.1584,1885.3,-0.00316745,-0.00446534,65.7,59.6,29.3,21.5,0,36,6.34399,328.135,0.111719,-0.159575,0.365932
921,2015-04-22T20:59:48.000,2:59:49 PM,0,206.072,21.0818,1895.87,-0.00316745,-0.00465399,66.9,61.9,29.9,21.5,0,37.5,6.34399,332.121,0.111719,-0.161658,0.363841
922,2015-04-22T21:00:48.000,3:00:49 PM,0,205.149,21.0818,1853.6,-0.00310595,-0.00465399,65.7,58.7,30.7,21.4,0,38.8,6.34399,335.811,0.111719,-0.163817,0.361628
923,2015-04-22T21:01:48.000,3:01:48 PM,0,205.149,21.0818,1895.87,-0.00320435,-0.00490558,67.8,58.3,31.6,21.4,0,40,6.34491,339.068,0.111719,-0.165514,0.359599
924,2015-04-22T21:02:49.000,3:02:49 PM,0,204.226,21.0818,1864.16,-0.003149,-0.00490558,66.9,56.7,32.4,21.3,0,41.2,6.34491,341.921,0.111719,-0.1668,0.357693
925,2015-04-22T21:03:49.000,3:03:49 PM,0,205.149,20.1584,1864.16,-0.00320435,-0.00490558,69.2,57.9,33.2,21.3,0,42.2,6.34491,344.387,0.111719,-0.167597,0.355879
926,2015-04-22T21:04:48.000,3:04:49 PM,0,203.302,20.1584,1853.6,-0.003149,-0.00509429,68.4,56.7,33.9,21.4,0,43.3,6.34491,346.852,0.111719,-0.16824,0.35425
927,2015-04-22T21:05:48.000,3:05:49 PM,0,204.226,21.0818,1917.01,-0.00339501,-0.00509429,71.3,59.3,34.5,21.3,0,44.2,6.34399,348.868,0.111719,-0.16896,0.35262
928,2015-04-22T21:06:48.000,3:06:49 PM,0,205.149,21.0818,1927.58,-0.00358567,-0.00528294,75.1,65.4,35.2,21.3,0,45.4,6.34491,351.458,0.111719,-0.169114,0.350991
929,2015-04-22T21:07:49.000,3:07:49 PM,0,207.303,21.0818,1895.87,-0.00360413,-0.00528294,77.3,68.5,35.7,21.2,0,46.7,6.34399,354.808,0.111719,-0.170168,0.349269
930,2015-04-22T21:08:49.000,3:08:49 PM,0,204.226,21.0818,1839.5,-0.00353032,-0.00547159,76,65.1,36.4,21.3,0,48,6.34491,357.894,0.111719,-0.171608,0.34724
931,2015-04-22T21:09:49.000,3:09:49 PM,0,205.149,21.0818,1864.16,-0.00362873,-0.0056603,77.6,65.5,37.2,21.2,0,49,6.34491,360.638,0.111719,-0.172714,0.345334
932,2015-04-22T21:10:48.000,3:10:49 PM,0,203.302,21.0818,1828.93,-0.00358567,-0.0056603,76.6,64.2,37.9,21.2,0,49.9,6.34491,363.104,0.111719,-0.173536,0.343613
933,2015-04-22T21:11:48.000,3:11:49 PM,0,205.149,22.0051,1874.73,-0.00373943,-0.00584894,78.7,65.7,38.6,21.3,0,50.8,6.34491,365.229,0.111719,-0.174076,0.341891
934,2015-04-22T21:12:49.000,3:12:50 PM,0,203.302,21.0818,1839.5,-0.00372098,-0.00603765,77.6,64.6,39.4,21.3,0,51.6,6.34491,367.322,0.111719,-0.174719,0.340354
935,2015-04-22T21:13:49.000,3:13:49 PM,0,204.226,21.0818,1895.87,-0.0039916,-0.00603765,80.1,66.7,40,21.3,0,52.4,6.34399,369.059,0.111719,-0.174719,0.338817
