ID,Duration (hrs),Date,Time,ConfP,ActP,Load,SmallLVDT,LargeLVDT,LVTemp,UVTemp,PistonTemp,LCTemp,AmbTemp,DilaFBK,Gas Flow (SCCM)
1563,0,12/17/2014 10:00:47 PM,3:00:48 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1564,0,12/17/2014 10:00:48 PM,3:00:49 PM,87.8318,16.7195,927.551,-0.000218436,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1565,0,12/17/2014 10:00:49 PM,3:00:50 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.407
1566,0,12/17/2014 10:00:50 PM,3:00:51 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1567,0,12/17/2014 10:00:51 PM,3:00:52 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1568,0,12/17/2014 10:00:52 PM,3:00:53 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.26
1569,0,12/17/2014 10:00:53 PM,3:00:54 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1570,0,12/17/2014 10:00:54 PM,3:00:55 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1571,0,12/17/2014 10:00:55 PM,3:00:56 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1572,0,12/17/2014 10:00:56 PM,3:00:57 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1573,0,12/17/2014 10:00:57 PM,3:00:58 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1574,0,12/17/2014 10:00:58 PM,3:00:59 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1575,0,12/17/2014 10:00:59 PM,3:01:00 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1576,0,12/17/2014 10:01:00 PM,3:01:01 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1577,0,12/17/2014 10:01:01 PM,3:01:02 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1578,0,12/17/2014 10:01:02 PM,3:01:03 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1579,0,12/17/2014 10:01:03 PM,3:01:04 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1580,0,12/17/2014 10:01:04 PM,3:01:05 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1581,0,12/17/2014 10:01:05 PM,3:01:06 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1582,0,12/17/2014 10:01:06 PM,3:01:07 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1583,0,12/17/2014 10:01:07 PM,3:01:08 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.26
1584,0,12/17/2014 10:01:08 PM,3:01:09 PM,87.8318,17.6433,938.734,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1585,0,12/17/2014 10:01:09 PM,3:01:10 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1586,0,12/17/2014 10:01:10 PM,3:01:11 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1587,0,12/17/2014 10:01:11 PM,3:01:12 PM,87.8318,16.7195,916.367,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1588,0,12/17/2014 10:01:12 PM,3:01:13 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1589,0,12/17/2014 10:01:13 PM,3:01:14 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1590,0,12/17/2014 10:01:14 PM,3:01:15 PM,87.8318,15.7957,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.26
1591,0,12/17/2014 10:01:15 PM,3:01:16 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1592,0,12/17/2014 10:01:16 PM,3:01:17 PM,87.8318,16.7195,916.367,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1593,0,12/17/2014 10:01:17 PM,3:01:18 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1594,0,12/17/2014 10:01:18 PM,3:01:19 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1595,0,12/17/2014 10:01:19 PM,3:01:20 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.26
1596,0,12/17/2014 10:01:20 PM,3:01:21 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1597,0,12/17/2014 10:01:21 PM,3:01:22 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1598,0,12/17/2014 10:01:22 PM,3:01:23 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1599,0,12/17/2014 10:01:23 PM,3:01:24 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1600,0,12/17/2014 10:01:24 PM,3:01:25 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1601,0,12/17/2014 10:01:25 PM,3:01:26 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1602,0,12/17/2014 10:01:26 PM,3:01:27 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1603,0,12/17/2014 10:01:27 PM,3:01:28 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1604,0,12/17/2014 10:01:28 PM,3:01:29 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1605,0,12/17/2014 10:01:29 PM,3:01:30 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1606,0,12/17/2014 10:01:30 PM,3:01:31 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1607,0,12/17/2014 10:01:31 PM,3:01:32 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1608,0,12/17/2014 10:01:32 PM,3:01:33 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1609,0,12/17/2014 10:01:33 PM,3:01:34 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1610,0,12/17/2014 10:01:34 PM,3:01:35 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1611,0,12/17/2014 10:01:35 PM,3:01:36 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1612,0,12/17/2014 10:01:36 PM,3:01:37 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1613,0,12/17/2014 10:01:37 PM,3:01:38 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1614,0,12/17/2014 10:01:38 PM,3:01:39 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1615,0,12/17/2014 10:01:39 PM,3:01:40 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.26
1616,0,12/17/2014 10:01:40 PM,3:01:41 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1617,0,12/17/2014 10:01:41 PM,3:01:42 PM,88.7629,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1618,0,12/17/2014 10:01:42 PM,3:01:43 PM,88.7629,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1619,0,12/17/2014 10:01:43 PM,3:01:44 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1620,0,12/17/2014 10:01:44 PM,3:01:45 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1621,0,12/17/2014 10:01:45 PM,3:01:46 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1622,0,12/17/2014 10:01:46 PM,3:01:47 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1623,0,12/17/2014 10:01:47 PM,3:01:48 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1624,0,12/17/2014 10:01:48 PM,3:01:49 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1625,0,12/17/2014 10:01:49 PM,3:01:50 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1626,0,12/17/2014 10:01:50 PM,3:01:51 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1627,0,12/17/2014 10:01:51 PM,3:01:52 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1628,0,12/17/2014 10:01:52 PM,3:01:53 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.319
1629,0,12/17/2014 10:01:53 PM,3:01:54 PM,87.8318,15.7957,916.367,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.319
1630,0,12/17/2014 10:01:54 PM,3:01:55 PM,87.8318,16.7195,916.367,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.319
1631,0,12/17/2014 10:01:55 PM,3:01:56 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.26
1632,0,12/17/2014 10:01:56 PM,3:01:57 PM,87.8318,16.7195,916.367,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1633,0,12/17/2014 10:01:57 PM,3:01:58 PM,87.8318,15.7957,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1634,0,12/17/2014 10:01:58 PM,3:01:59 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1635,0,12/17/2014 10:01:59 PM,3:02:00 PM,87.8318,16.7195,916.367,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1636,0,12/17/2014 10:02:00 PM,3:02:01 PM,87.8318,16.7195,916.367,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1637,0,12/17/2014 10:02:01 PM,3:02:02 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1638,0,12/17/2014 10:02:02 PM,3:02:03 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.26
1639,0,12/17/2014 10:02:03 PM,3:02:04 PM,87.8318,16.7195,916.367,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1640,0,12/17/2014 10:02:04 PM,3:02:05 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.319
1641,0,12/17/2014 10:02:05 PM,3:02:06 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.319
1642,0,12/17/2014 10:02:06 PM,3:02:07 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.319
1643,0,12/17/2014 10:02:07 PM,3:02:08 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1644,0,12/17/2014 10:02:08 PM,3:02:09 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.319
1645,0,12/17/2014 10:02:09 PM,3:02:10 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.319
1646,0,12/17/2014 10:02:10 PM,3:02:11 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1647,0,12/17/2014 10:02:11 PM,3:02:12 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1648,0,12/17/2014 10:02:12 PM,3:02:13 PM,87.8318,16.7195,916.367,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1649,0,12/17/2014 10:02:13 PM,3:02:14 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1650,0,12/17/2014 10:02:14 PM,3:02:15 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.319
1651,0,12/17/2014 10:02:15 PM,3:02:16 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.319
1652,0,12/17/2014 10:02:16 PM,3:02:17 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1653,0,12/17/2014 10:02:17 PM,3:02:18 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1654,0,12/17/2014 10:02:18 PM,3:02:19 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.319
1655,0,12/17/2014 10:02:19 PM,3:02:20 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1656,0,12/17/2014 10:02:20 PM,3:02:21 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.319
1657,0,12/17/2014 10:02:21 PM,3:02:22 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1658,0,12/17/2014 10:02:22 PM,3:02:23 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1659,0,12/17/2014 10:02:23 PM,3:02:24 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,138.081
1660,0,12/17/2014 10:02:24 PM,3:02:25 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1661,0,12/17/2014 10:02:25 PM,3:02:26 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.319
1662,0,12/17/2014 10:02:26 PM,3:02:27 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1663,0,12/17/2014 10:02:27 PM,3:02:28 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,138.169
1664,0,12/17/2014 10:02:28 PM,3:02:29 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.319
1665,0,12/17/2014 10:02:29 PM,3:02:30 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1666,0,12/17/2014 10:02:30 PM,3:02:31 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.26
1667,0,12/17/2014 10:02:31 PM,3:02:32 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1668,0,12/17/2014 10:02:32 PM,3:02:33 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1669,0,12/17/2014 10:02:33 PM,3:02:34 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1670,0,12/17/2014 10:02:34 PM,3:02:35 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.319
1671,0,12/17/2014 10:02:35 PM,3:02:36 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.319
1672,0,12/17/2014 10:02:36 PM,3:02:37 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.319
1673,0,12/17/2014 10:02:37 PM,3:02:38 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1674,0,12/17/2014 10:02:38 PM,3:02:39 PM,87.8318,17.6433,927.551,-0.000218436,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.319
1675,0,12/17/2014 10:02:39 PM,3:02:40 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.9,21.8,21.6,21.8,0,2.38708,136.26
1676,0,12/17/2014 10:02:40 PM,3:02:41 PM,87.8318,17.6433,927.551,-0.000218436,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1677,0,12/17/2014 10:02:41 PM,3:02:42 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1678,0,12/17/2014 10:02:42 PM,3:02:43 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.613
1679,0,12/17/2014 10:02:43 PM,3:02:44 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1680,0,12/17/2014 10:02:44 PM,3:02:45 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1681,0,12/17/2014 10:02:45 PM,3:02:46 PM,87.8318,17.6433,938.734,-0.000218436,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,132.531
1682,0,12/17/2014 10:02:46 PM,3:02:47 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1683,0,12/17/2014 10:02:47 PM,3:02:48 PM,87.8318,16.7195,927.551,-0.000218436,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1684,0,12/17/2014 10:02:48 PM,3:02:49 PM,87.8318,16.7195,916.367,-0.000243068,0.0837151,21.8,21.8,21.6,21.8,0,2.38708,136.319
1685,0,12/17/2014 10:02:49 PM,3:02:50 PM,87.8318,16.7195,916.367,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1686,0,12/17/2014 10:02:50 PM,3:02:51 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1687,0,12/17/2014 10:02:51 PM,3:02:52 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.26
1688,0,12/17/2014 10:02:52 PM,3:02:53 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1689,0,12/17/2014 10:02:53 PM,3:02:54 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1690,0,12/17/2014 10:02:54 PM,3:02:55 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1691,0,12/17/2014 10:02:55 PM,3:02:56 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1692,0,12/17/2014 10:02:56 PM,3:02:57 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1693,0,12/17/2014 10:02:57 PM,3:02:58 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1694,0,12/17/2014 10:02:58 PM,3:02:59 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1695,0,12/17/2014 10:02:59 PM,3:03:00 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,139.109
1696,0,12/17/2014 10:03:00 PM,3:03:01 PM,87.8318,16.7195,927.551,-0.000218436,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.26
1697,0,12/17/2014 10:03:01 PM,3:03:02 PM,87.8318,16.7195,927.551,-0.000218436,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.26
1698,0,12/17/2014 10:03:02 PM,3:03:03 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1699,0,12/17/2014 10:03:03 PM,3:03:04 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,137.787
1700,0,12/17/2014 10:03:04 PM,3:03:05 PM,87.8318,16.7195,927.551,-0.000218436,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1701,0,12/17/2014 10:03:05 PM,3:03:06 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1702,0,12/17/2014 10:03:06 PM,3:03:07 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.26
1703,0,12/17/2014 10:03:07 PM,3:03:08 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1704,0,12/17/2014 10:03:08 PM,3:03:09 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.26
1705,0,12/17/2014 10:03:09 PM,3:03:10 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1706,0,12/17/2014 10:03:10 PM,3:03:11 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1707,0,12/17/2014 10:03:11 PM,3:03:12 PM,87.8318,16.7195,927.551,-0.000218436,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1708,0,12/17/2014 10:03:12 PM,3:03:13 PM,87.8318,16.7195,927.551,-0.000218436,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.26
1709,0,12/17/2014 10:03:13 PM,3:03:14 PM,87.8318,16.7195,927.551,-0.000218436,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1710,0,12/17/2014 10:03:14 PM,3:03:15 PM,87.8318,16.7195,927.551,-0.000218436,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1711,0,12/17/2014 10:03:15 PM,3:03:16 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1712,0,12/17/2014 10:03:16 PM,3:03:17 PM,87.8318,16.7195,927.551,-0.000218436,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1713,0,12/17/2014 10:03:17 PM,3:03:18 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1714,0,12/17/2014 10:03:18 PM,3:03:19 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.26
1715,0,12/17/2014 10:03:19 PM,3:03:20 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1716,0,12/17/2014 10:03:20 PM,3:03:21 PM,87.8318,16.7195,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1717,0,12/17/2014 10:03:21 PM,3:03:22 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1718,0,12/17/2014 10:03:22 PM,3:03:23 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1719,0,12/17/2014 10:03:23 PM,3:03:24 PM,87.8318,16.7195,927.551,-0.000218436,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1720,0,12/17/2014 10:03:24 PM,3:03:25 PM,87.8318,17.6433,927.551,-0.000218436,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1721,0,12/17/2014 10:03:25 PM,3:03:26 PM,87.8318,17.6433,927.551,-0.000218436,0.0835307,21.8,21.8,21.5,21.8,0,2.38708,136.319
1722,0,12/17/2014 10:03:26 PM,3:03:27 PM,87.8318,17.6433,927.551,-0.000218436,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1723,0,12/17/2014 10:03:27 PM,3:03:28 PM,87.8318,16.7195,927.551,-0.000218436,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1724,0,12/17/2014 10:03:28 PM,3:03:29 PM,87.8318,17.6433,927.551,-0.000243068,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1725,0,12/17/2014 10:03:29 PM,3:03:30 PM,87.8318,17.6433,938.734,-0.000218436,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
1726,0,12/17/2014 10:03:30 PM,3:03:31 PM,87.8318,16.7195,927.551,-0.000218436,0.0837151,21.9,21.8,21.5,21.8,0,2.38708,136.319
1727,0,12/17/2014 10:03:31 PM,3:03:32 PM,87.8318,16.7195,927.551,-0.000218436,0.0837151,21.8,21.8,21.5,21.8,0,2.38708,136.319
