ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
758,2015-06-17T17:59:29.000,11:59:29 AM,0,3.89551,2.92456,-200.326,-0.0996117,-0.616154,21.7,21.6,21,21.3,0,21,69.0136,238.813,238.813,-0.47808,-0.483209
759,2015-06-17T17:59:59.000,11:59:59 AM,0,2.04907,-0.153076,-235.557,-0.0996732,-0.615525,21.7,21.6,21,21.2,0,21,68.9785,238.813,238.813,0.518274,-0.483209
760,2015-06-17T18:00:28.000,12:00:29 PM,0,2.04907,-0.153076,-235.557,-0.0996548,-0.615336,21.7,21.5,21,21.3,0,21,68.9785,238.813,238.813,0.518274,-0.483209
761,2015-06-17T18:00:59.000,12:00:59 PM,0,3.89551,2.92456,-214.42,-0.0996117,-0.615336,21.7,21.5,21,21.2,0,20.9,69.0136,238.813,238.813,-0.47808,-0.483209
762,2015-06-17T18:01:29.000,12:01:30 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.614959,21.7,21.6,21.1,21.3,0,21,69.0019,238.813,238.813,-0.47808,-0.483209
763,2015-06-17T18:01:59.000,12:01:59 PM,0,3.89551,1.69336,-214.42,-0.0996117,-0.615965,21.7,21.6,21.1,21.3,0,20.9,69.0136,238.813,238.813,-0.47808,-0.483209
764,2015-06-17T18:02:29.000,12:02:30 PM,0,0.818115,-0.153076,-235.557,-0.0996732,-0.615776,21.7,21.5,21.1,21.3,0,21.1,68.9785,238.813,238.813,0.518274,-0.483209
765,2015-06-17T18:02:58.000,12:02:59 PM,0,2.04907,-0.153076,-235.557,-0.0996548,-0.61477,21.7,21.6,21.1,21.3,0,21.1,68.9785,238.813,238.813,0.518274,-0.483209
766,2015-06-17T18:03:29.000,12:03:29 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.616154,21.7,21.5,21.2,21.3,0,21.2,69.0136,238.813,238.813,-0.47808,-0.483209
767,2015-06-17T18:03:59.000,12:04:00 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615965,21.7,21.5,21.2,21.4,0,21.2,69.0136,238.813,238.813,-0.47808,-0.483209
768,2015-06-17T18:04:29.000,12:04:29 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.615525,21.7,21.5,21.2,21.4,0,21.2,69.0136,238.813,238.813,-0.47808,-0.483209
769,2015-06-17T18:04:59.000,12:05:00 PM,0,2.04907,-0.153076,-235.557,-0.0996548,-0.615336,21.7,21.6,21.1,21.3,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
770,2015-06-17T18:05:29.000,12:05:29 PM,0,2.04907,-0.153076,-235.557,-0.0996548,-0.61477,21.7,21.5,21.1,21.4,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
771,2015-06-17T18:05:59.000,12:05:59 PM,0,0.818115,-0.153076,-235.557,-0.0996732,-0.615148,21.7,21.6,21.1,21.4,0,21.1,68.9785,238.813,238.813,0.518274,-0.483209
772,2015-06-17T18:06:29.000,12:06:30 PM,0,3.89551,2.92456,-214.42,-0.0996117,-0.616154,21.7,21.6,21.1,21.4,0,21.1,69.0019,238.813,238.813,-0.47808,-0.483209
773,2015-06-17T18:06:59.000,12:06:59 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615776,21.7,21.5,21.1,21.3,0,21.2,69.0019,238.813,238.813,-0.47808,-0.483209
774,2015-06-17T18:07:29.000,12:07:30 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.614959,21.7,21.6,21.1,21.3,0,21.2,69.0136,238.813,238.813,-0.47808,-0.483209
775,2015-06-17T18:07:59.000,12:07:59 PM,0,0.818115,-0.153076,-235.557,-0.0996732,-0.614581,21.7,21.6,21.1,21.3,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
776,2015-06-17T18:08:29.000,12:08:30 PM,0,0.818115,-0.153076,-235.557,-0.0996548,-0.615148,21.7,21.6,21.1,21.4,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
777,2015-06-17T18:08:59.000,12:09:00 PM,0,3.89551,2.92456,-214.42,-0.0996117,-0.615965,21.7,21.6,21.1,21.4,0,21.1,69.0136,238.813,238.813,-0.47808,-0.483209
778,2015-06-17T18:09:29.000,12:09:29 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.615336,21.7,21.6,21.1,21.4,0,21.2,69.0136,238.813,238.813,-0.47808,-0.483209
779,2015-06-17T18:09:59.000,12:10:00 PM,0,0.818115,-0.153076,-235.557,-0.0996548,-0.614959,21.7,21.5,21.1,21.4,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
780,2015-06-17T18:10:29.000,12:10:29 PM,0,0.818115,-0.153076,-235.557,-0.0996548,-0.615336,21.7,21.6,21.1,21.5,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
781,2015-06-17T18:10:59.000,12:11:00 PM,0,2.04907,-0.153076,-235.557,-0.0996548,-0.615148,21.7,21.6,21.1,21.4,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
782,2015-06-17T18:11:30.000,12:11:30 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.614959,21.7,21.5,21.1,21.4,0,21.2,69.0136,238.813,238.813,-0.47808,-0.483209
783,2015-06-17T18:11:59.000,12:11:59 PM,0,3.89551,2.92456,-214.42,-0.0996117,-0.615148,21.7,21.6,21.1,21.4,0,21.1,69.0136,238.813,238.813,-0.47808,-0.483209
784,2015-06-17T18:12:29.000,12:12:30 PM,0,0.818115,-0.153076,-235.557,-0.0996732,-0.615148,21.7,21.5,21.2,21.4,0,21.1,68.9785,238.813,238.813,0.518274,-0.483209
785,2015-06-17T18:12:59.000,12:12:59 PM,0,2.04907,-0.153076,-235.557,-0.0996732,-0.615776,21.7,21.5,21.2,21.4,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
786,2015-06-17T18:13:29.000,12:13:30 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.615336,21.7,21.5,21.1,21.3,0,21.2,69.0019,238.813,238.813,-0.47808,-0.483209
787,2015-06-17T18:14:00.000,12:14:00 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.61477,21.7,21.6,21.1,21.3,0,21.1,69.0136,238.813,238.813,-0.47808,-0.483209
788,2015-06-17T18:14:29.000,12:14:30 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615336,21.7,21.5,21.2,21.3,0,21.2,69.0136,238.813,238.813,-0.47808,-0.483209
789,2015-06-17T18:14:59.000,12:15:00 PM,0,2.04907,-0.153076,-235.557,-0.0996732,-0.614581,21.7,21.5,21.1,21.3,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
790,2015-06-17T18:15:29.000,12:15:29 PM,0,2.04907,-0.153076,-235.557,-0.0996732,-0.615525,21.7,21.6,21.2,21.4,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
791,2015-06-17T18:15:59.000,12:16:00 PM,0,2.97217,0.770264,-214.42,-0.0996302,-0.615525,21.7,21.6,21.1,21.3,0,21.2,69.0019,238.813,238.813,-0.47808,-0.483209
792,2015-06-17T18:16:30.000,12:16:30 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.614959,21.7,21.5,21.1,21.4,0,21.2,69.0136,238.813,238.813,-0.47808,-0.483209
793,2015-06-17T18:16:59.000,12:17:00 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615148,21.7,21.6,21.1,21.4,0,21.2,69.0136,238.813,238.813,-0.47808,-0.483209
794,2015-06-17T18:17:29.000,12:17:30 PM,0,2.04907,-0.153076,-235.557,-0.0996548,-0.615776,21.7,21.5,21.1,21.4,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
795,2015-06-17T18:17:59.000,12:17:59 PM,0,2.04907,0.770264,-235.557,-0.0996732,-0.614581,21.7,21.5,21.2,21.5,0,21.3,68.9785,238.813,238.813,0.518274,-0.483209
796,2015-06-17T18:18:29.000,12:18:30 PM,0,3.89551,2.92456,-214.42,-0.0996117,-0.615776,21.6,21.5,21.2,21.5,0,21.3,69.0136,238.813,238.813,-0.47808,-0.483209
797,2015-06-17T18:19:00.000,12:19:00 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615336,21.7,21.5,21.1,21.5,0,21.3,69.0136,238.813,238.813,-0.47808,-0.483209
798,2015-06-17T18:19:29.000,12:19:30 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615336,21.6,21.6,21.2,21.5,0,21.3,69.0136,238.813,238.813,-0.47808,-0.483209
799,2015-06-17T18:20:00.000,12:20:00 PM,0,0.818115,-0.153076,-235.557,-0.0996732,-0.615148,21.6,21.5,21.2,21.5,0,21.3,68.9785,238.813,238.813,0.518274,-0.483209
800,2015-06-17T18:20:29.000,12:20:29 PM,0,0.818115,-0.153076,-235.557,-0.0996732,-0.61477,21.6,21.5,21.2,21.5,0,21.3,68.9785,238.813,238.813,0.518274,-0.483209
801,2015-06-17T18:20:59.000,12:21:00 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.616154,21.6,21.6,21.2,21.5,0,21.3,69.0136,238.813,238.813,-0.47808,-0.483209
802,2015-06-17T18:21:30.000,12:21:30 PM,0,3.89551,2.92456,-214.42,-0.0996117,-0.614959,21.6,21.5,21.2,21.5,0,21.3,69.0019,238.813,238.813,-0.47808,-0.483209
803,2015-06-17T18:21:59.000,12:22:00 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615965,21.6,21.6,21.2,21.5,0,21.3,69.0136,238.813,238.813,-0.47808,-0.483209
804,2015-06-17T18:22:30.000,12:22:30 PM,0,0.818115,-0.153076,-235.557,-0.0996548,-0.614581,21.6,21.5,21.2,21.3,0,21.3,68.9785,238.813,238.813,0.518274,-0.483209
805,2015-06-17T18:22:59.000,12:23:00 PM,0,0.818115,0.770264,-235.557,-0.0996732,-0.615525,21.6,21.6,21.2,21.5,0,21.3,68.9785,238.813,238.813,0.518274,-0.483209
806,2015-06-17T18:23:29.000,12:23:30 PM,0,2.97217,0.770264,-214.42,-0.0996302,-0.614959,21.6,21.6,21.2,21.5,0,21.3,68.9902,238.813,238.813,-0.47808,-0.483209
807,2015-06-17T18:24:00.000,12:24:00 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.615776,21.6,21.5,21.1,21.5,0,21.3,69.0019,238.813,238.813,-0.47808,-0.483209
808,2015-06-17T18:24:29.000,12:24:30 PM,0,2.97217,1.69336,-224.988,-0.0996302,-0.61477,21.6,21.5,21.1,21.5,0,21.3,68.9902,238.813,238.813,-0.47808,-0.483209
809,2015-06-17T18:25:00.000,12:25:00 PM,0,2.97217,0.770264,-224.988,-0.0996548,-0.614581,21.6,21.5,21.1,21.5,0,21.3,68.9902,238.813,238.813,-0.47808,-0.483209
810,2015-06-17T18:25:29.000,12:25:30 PM,0,0.818115,0.770264,-235.557,-0.0996732,-0.614393,21.6,21.5,21.2,21.5,0,21.2,68.9785,238.813,238.813,0.518274,-0.483209
811,2015-06-17T18:26:00.000,12:26:00 PM,0,-0.10498,-0.153076,-246.127,-0.0996732,-0.615148,21.8,21.5,21.1,21.5,0,21.2,68.9668,238.813,238.813,0.518274,-0.483209
812,2015-06-17T18:26:30.000,12:26:30 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.615336,21.8,21.5,21.1,21.5,0,21.2,68.9902,238.813,238.813,-0.47808,-0.483209
813,2015-06-17T18:26:59.000,12:27:00 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.615336,21.6,21.5,21.2,21.4,0,21.2,69.0019,238.813,238.813,-0.47808,-0.483209
814,2015-06-17T18:27:30.000,12:27:30 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.61477,21.8,21.5,21.1,21.4,0,21.2,68.9902,238.813,238.813,-0.47808,-0.483209
815,2015-06-17T18:27:59.000,12:28:00 PM,0,-0.10498,-1.07642,-246.127,-0.0996732,-0.614959,21.8,21.5,21.2,21.4,0,21.2,68.9668,238.813,238.813,0.518274,-0.483209
816,2015-06-17T18:28:30.000,12:28:30 PM,0,-0.10498,-1.07642,-246.127,-0.0996732,-0.61477,21.6,21.5,21.1,21.4,0,21.2,68.9668,238.813,238.813,0.518274,-0.483209
817,2015-06-17T18:29:00.000,12:29:01 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.61477,21.8,21.5,21.2,21.5,0,21.3,69.0019,238.813,238.813,-0.47808,-0.483209
818,2015-06-17T18:29:29.000,12:29:30 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.615965,21.8,21.5,21.1,21.5,0,21.3,68.9902,238.813,238.813,-0.47808,-0.483209
819,2015-06-17T18:30:00.000,12:30:00 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.615965,21.6,21.5,21.1,21.5,0,21.3,69.0019,238.813,238.813,-0.47808,-0.483209
820,2015-06-17T18:30:29.000,12:30:30 PM,0,-0.10498,-1.07642,-246.127,-0.0996732,-0.614204,21.8,21.5,21.1,21.5,0,21.3,68.9668,238.813,238.813,0.518274,-0.483209
821,2015-06-17T18:31:00.000,12:31:00 PM,0,-0.10498,-1.07642,-246.127,-0.0996732,-0.614959,21.8,21.5,21.2,21.5,0,21.4,68.9668,238.813,238.813,0.518274,-0.483209
822,2015-06-17T18:31:30.000,12:31:31 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.615336,21.8,21.5,21.2,21.5,0,21.4,69.0019,238.813,238.813,-0.47808,-0.483209
823,2015-06-17T18:32:00.000,12:32:00 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.615336,21.7,21.5,21.2,21.5,0,21.4,68.9902,238.813,238.813,-0.47808,-0.483209
824,2015-06-17T18:32:30.000,12:32:30 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.615525,21.8,21.5,21.2,21.4,0,21.3,69.0019,238.813,238.813,-0.47808,-0.483209
825,2015-06-17T18:32:59.000,12:33:00 PM,0,0.818115,-1.07642,-246.127,-0.0996732,-0.614393,21.8,21.5,21.2,21.5,0,21.3,68.9668,238.813,238.813,0.518274,-0.483209
826,2015-06-17T18:33:30.000,12:33:30 PM,0,0.818115,-1.07642,-246.127,-0.0996732,-0.61477,21.7,21.4,21.1,21.5,0,21.4,68.9668,238.813,238.813,0.518274,-0.483209
827,2015-06-17T18:34:00.000,12:34:01 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.615776,21.7,21.5,21.2,21.5,0,21.4,69.0019,238.813,238.813,-0.47808,-0.483209
828,2015-06-17T18:34:30.000,12:34:30 PM,0,2.97217,1.69336,-224.988,-0.0996302,-0.615965,21.7,21.5,21.2,21.5,0,21.4,68.9902,238.813,238.813,-0.47808,-0.483209
829,2015-06-17T18:35:00.000,12:35:01 PM,0,2.97217,1.69336,-224.988,-0.0996302,-0.615965,21.7,21.5,21.2,21.5,0,21.3,69.0019,238.813,238.813,-0.47808,-0.483209
830,2015-06-17T18:35:29.000,12:35:30 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.614581,21.7,21.5,21.3,21.6,0,21.4,68.9902,238.813,238.813,-0.47808,-0.483209
831,2015-06-17T18:36:00.000,12:36:00 PM,0,-0.10498,-0.153076,-246.127,-0.0996732,-0.615336,21.7,21.6,21.2,21.5,0,21.4,68.9668,238.813,238.813,0.518274,-0.483209
832,2015-06-17T18:36:30.000,12:36:31 PM,0,-0.10498,-0.153076,-246.127,-0.0996732,-0.614393,21.7,21.5,21.3,21.5,0,21.5,68.9668,238.813,238.813,0.518274,-0.483209
833,2015-06-17T18:37:00.000,12:37:00 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.614581,21.7,21.4,21.3,21.5,0,21.4,69.0019,238.813,238.813,-0.47808,-0.483209
834,2015-06-17T18:37:30.000,12:37:31 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.615965,21.7,21.6,21.2,21.6,0,21.4,69.0019,238.813,238.813,-0.47808,-0.483209
835,2015-06-17T18:37:59.000,12:38:00 PM,0,-0.10498,-1.07642,-246.127,-0.0996732,-0.614204,21.7,21.6,21.3,21.6,0,21.4,68.9668,238.813,238.813,0.518274,-0.483209
836,2015-06-17T18:38:30.000,12:38:30 PM,0,-0.10498,-0.153076,-246.127,-0.0996732,-0.615525,21.7,21.6,21.3,21.6,0,21.4,68.9668,238.813,238.813,0.518274,-0.483209
837,2015-06-17T18:39:00.000,12:39:01 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.615965,21.7,21.6,21.3,21.3,0,21.3,69.0019,238.813,238.813,-0.47808,-0.483209
838,2015-06-17T18:39:30.000,12:39:30 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.615336,21.7,21.6,21.3,21.5,0,21.3,68.9902,238.813,238.813,-0.47808,-0.483209
839,2015-06-17T18:40:00.000,12:40:01 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.615148,21.7,21.6,21.3,21.6,0,21.3,69.0019,238.813,238.813,-0.47808,-0.483209
840,2015-06-17T18:40:30.000,12:40:30 PM,0,-0.10498,-0.153076,-246.127,-0.0996732,-0.615525,21.7,21.6,21.3,21.6,0,21.3,68.9668,238.813,238.813,0.518274,-0.483209
841,2015-06-17T18:41:00.000,12:41:00 PM,0,-0.10498,-1.07642,-246.127,-0.0996732,-0.61477,21.7,21.6,21.3,21.6,0,21.4,68.9668,238.813,238.813,0.518274,-0.483209
842,2015-06-17T18:41:30.000,12:41:31 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.614581,21.7,21.5,21.3,21.6,0,21.4,69.0019,238.813,238.813,-0.47808,-0.483209
843,2015-06-17T18:42:00.000,12:42:00 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.61477,21.7,21.5,21.3,21.6,0,21.3,69.0019,238.813,238.813,-0.47808,-0.483209
844,2015-06-17T18:42:30.000,12:42:31 PM,0,0.818115,-0.153076,-246.127,-0.0996732,-0.614393,21.8,21.6,21.3,21.6,0,21.8,68.9668,238.813,238.813,0.518274,-0.483209
845,2015-06-17T18:43:00.000,12:43:00 PM,0,2.04907,-1.07642,-235.557,-0.0996732,-0.61477,21.8,21.6,21.5,21.6,0,22,68.9668,238.813,238.813,-0.47808,-0.483209
846,2015-06-17T18:43:30.000,12:43:31 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.615965,21.8,21.6,21.5,21.7,0,21.8,68.9902,238.813,238.813,-0.47808,-0.483209
847,2015-06-17T18:44:00.000,12:44:01 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.616154,21.8,21.5,21.5,21.7,0,21.7,68.9902,238.813,238.813,-0.47808,-0.483209
848,2015-06-17T18:44:30.000,12:44:30 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.614581,21.8,21.6,21.5,21.6,0,21.5,68.9902,238.813,238.813,-0.47808,-0.483209
849,2015-06-17T18:45:00.000,12:45:01 PM,0,-0.10498,-1.07642,-246.127,-0.0996732,-0.614393,21.8,21.5,21.5,21.7,0,21.6,68.9668,238.813,238.813,0.518274,-0.483209
850,2015-06-17T18:45:30.000,12:45:30 PM,0,-0.10498,-1.07642,-246.127,-0.0996732,-0.614581,21.8,21.6,21.6,21.7,0,21.7,68.9668,238.813,238.813,0.518274,-0.483209
851,2015-06-17T18:46:00.000,12:46:01 PM,0,2.97217,-0.153076,-214.42,-0.0996548,-0.615336,21.8,21.5,21.5,21.7,0,21.6,68.9785,238.813,238.813,-0.47808,-0.483209
852,2015-06-17T18:46:31.000,12:46:31 PM,0,0.818115,-0.153076,-235.557,-0.0996548,-0.615525,21.8,21.6,21.5,21.7,0,23.8,68.9902,238.813,238.813,-0.207607,-0.483209
853,2015-06-17T18:47:00.000,12:47:00 PM,0,-0.10498,-1.07642,-246.127,-0.0996732,-0.615525,21.8,21.6,21.5,21.8,0,23.6,68.9668,238.813,238.813,0.518274,-0.483209
854,2015-06-17T18:47:30.000,12:47:31 PM,0,4.8186,1.69336,-200.326,-0.0996117,-0.614959,21.8,21.6,21.5,21.7,0,22.3,69.0136,238.813,238.813,-0.47808,-0.483209
855,2015-06-17T18:48:00.000,12:48:00 PM,0,2.04907,-0.153076,-235.557,-0.0996732,-0.615776,21.8,21.6,21.5,21.6,0,21.9,68.9785,238.813,238.813,0.518274,-0.483209
856,2015-06-17T18:48:30.000,12:48:31 PM,0,2.04907,-0.153076,-235.557,-0.0996548,-0.615336,21.8,21.6,21.5,21.6,0,21.5,68.9785,238.813,238.813,0.518274,-0.483209
857,2015-06-17T18:49:01.000,12:49:01 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615776,21.8,21.6,21.5,21.6,0,24,69.0136,238.813,238.813,-0.47808,-0.483209
858,2015-06-17T18:49:30.000,12:49:31 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.616154,21.8,21.6,21.5,21.6,0,22,69.0136,238.813,238.813,-0.47808,-0.483209
859,2015-06-17T18:50:00.000,12:50:01 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615965,21.8,21.5,21.4,21.5,0,21.6,69.0136,238.813,238.813,-0.47808,-0.483209
860,2015-06-17T18:50:30.000,12:50:30 PM,0,0.818115,-0.153076,-235.557,-0.0996732,-0.615525,21.7,21.5,21.3,21.6,0,21.5,68.9785,238.813,238.813,0.518274,-0.483209
861,2015-06-17T18:51:00.000,12:51:01 PM,0,2.04907,0.770264,-235.557,-0.0996732,-0.614581,21.7,21.6,21.3,21.5,0,21.4,68.9785,238.813,238.813,0.518274,-0.483209
862,2015-06-17T18:51:31.000,12:51:31 PM,0,3.89551,1.69336,-214.42,-0.0996302,-0.614959,21.7,21.6,21.3,21.5,0,21.3,69.0019,238.813,238.813,-0.47808,-0.483209
863,2015-06-17T18:52:00.000,12:52:01 PM,0,3.89551,2.92456,-200.326,-0.0996548,-0.615148,21.8,21.5,21.3,21.6,0,22.3,69.0019,238.813,238.813,0.185497,-0.483209
864,2015-06-17T18:52:31.000,12:52:31 PM,0,0.818115,-0.153076,-235.557,-0.0996732,-0.614959,21.7,21.5,21.5,21.7,0,22.2,68.9785,238.813,238.813,0.518274,-0.483209
865,2015-06-17T18:53:00.000,12:53:00 PM,0,2.97217,1.69336,-214.42,-0.0996302,-0.615965,21.7,21.6,21.5,21.6,0,23.2,69.0019,238.813,238.813,-0.47808,-0.483209
866,2015-06-17T18:53:30.000,12:53:31 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615965,21.7,21.5,21.5,21.6,0,21.9,69.0019,238.813,238.813,-0.47808,-0.483209
867,2015-06-17T18:54:01.000,12:54:01 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615148,21.7,21.6,21.4,21.7,0,21.6,69.0136,238.813,238.813,-0.47808,-0.483209
868,2015-06-17T18:54:30.000,12:54:31 PM,0,0.818115,-0.153076,-235.557,-0.0996732,-0.614393,21.7,21.5,21.3,21.6,0,21.5,68.9785,238.813,238.813,0.518274,-0.483209
869,2015-06-17T18:55:01.000,12:55:01 PM,0,0.818115,0.770264,-235.557,-0.0996548,-0.61477,21.7,21.5,21.3,21.6,0,21.5,68.9785,238.813,238.813,0.518274,-0.483209
870,2015-06-17T18:55:30.000,12:55:30 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615525,21.7,21.6,21.3,21.6,0,21.5,69.0136,238.813,238.813,-0.47808,-0.483209
871,2015-06-17T18:56:00.000,12:56:01 PM,0,3.89551,2.92456,-200.326,-0.0996302,-0.614959,21.7,21.6,21.3,21.6,0,21.4,69.0019,238.813,238.813,-0.47808,-0.483209
872,2015-06-17T18:56:31.000,12:56:31 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.616154,21.7,21.5,21.3,21.6,0,21.3,69.0136,238.813,238.813,-0.47808,-0.483209
873,2015-06-17T18:57:00.000,12:57:01 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615776,21.7,21.6,21.3,21.5,0,21.3,69.0019,238.813,238.813,-0.47808,-0.483209
874,2015-06-17T18:57:31.000,12:57:31 PM,0,0.818115,-0.153076,-235.557,-0.0996732,-0.615148,21.7,21.5,21.3,21.5,0,21.3,68.9785,238.813,238.813,0.518274,-0.483209
875,2015-06-17T18:58:00.000,12:58:01 PM,0,0.818115,-0.153076,-235.557,-0.0996732,-0.615148,21.7,21.5,21.2,21.6,0,21.3,68.9785,238.813,238.813,0.518274,-0.483209
876,2015-06-17T18:58:30.000,12:58:31 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.61477,21.7,21.5,21.2,21.5,0,21.3,69.0136,238.813,238.813,-0.47808,-0.483209
877,2015-06-17T18:59:01.000,12:59:01 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.616154,21.7,21.6,21.2,21.5,0,21.3,69.0019,238.813,238.813,-0.47808,-0.483209
878,2015-06-17T18:59:30.000,12:59:31 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615148,21.7,21.5,21.4,21.6,0,22.2,69.0136,238.813,238.813,-0.47808,-0.483209
879,2015-06-17T19:00:01.000,1:00:01 PM,0,0.818115,-0.153076,-235.557,-0.0996548,-0.615525,21.7,21.6,21.5,21.6,0,22.4,68.9785,238.813,238.813,0.518274,-0.483209
880,2015-06-17T19:00:30.000,1:00:31 PM,0,0.818115,-0.153076,-235.557,-0.0996548,-0.614393,21.7,21.6,21.6,21.6,0,22.3,68.9785,238.813,238.813,0.518274,-0.483209
881,2015-06-17T19:01:01.000,1:01:01 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615965,21.7,21.6,21.5,21.6,0,21.8,69.0019,238.813,238.813,-0.47808,-0.483209
882,2015-06-17T19:01:31.000,1:01:31 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.616154,21.7,21.5,21.5,21.5,0,21.5,69.0136,238.813,238.813,-0.47808,-0.483209
883,2015-06-17T19:02:00.000,1:02:01 PM,0,0.818115,-0.153076,-235.557,-0.0996732,-0.614393,21.7,21.5,21.4,21.5,0,21.4,68.9785,238.813,238.813,0.518274,-0.483209
884,2015-06-17T19:02:31.000,1:02:31 PM,0,2.04907,-0.153076,-235.557,-0.0996548,-0.614959,21.7,21.5,21.3,21.3,0,21.3,68.9785,238.813,238.813,0.518274,-0.483209
885,2015-06-17T19:03:00.000,1:03:01 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615776,21.7,21.5,21.3,21.5,0,21.2,69.0019,238.813,238.813,-0.47808,-0.483209
886,2015-06-17T19:03:31.000,1:03:31 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.614959,21.7,21.5,21.3,21.4,0,21.2,69.0136,238.813,238.813,-0.47808,-0.483209
887,2015-06-17T19:04:01.000,1:04:02 PM,0,0.818115,-0.153076,-235.557,-0.0996732,-0.614959,21.7,21.5,21.3,21.4,0,21.3,68.9785,238.813,238.813,0.518274,-0.483209
888,2015-06-17T19:04:30.000,1:04:31 PM,0,0.818115,0.770264,-235.557,-0.0996548,-0.615336,21.7,21.6,21.2,21.5,0,21.4,68.9785,238.813,238.813,0.518274,-0.483209
889,2015-06-17T19:05:01.000,1:05:01 PM,0,0.818115,-0.153076,-235.557,-0.0996548,-0.614393,21.7,21.5,21.2,21.5,0,21.3,68.9785,238.813,238.813,0.518274,-0.483209
890,2015-06-17T19:05:30.000,1:05:31 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615336,21.7,21.5,21.2,21.5,0,21.4,69.0136,238.813,238.813,-0.47808,-0.483209
891,2015-06-17T19:06:01.000,1:06:01 PM,0,3.89551,2.92456,-200.326,-0.0996117,-0.615776,21.7,21.5,21.3,21.5,0,21.4,69.0136,238.813,238.813,-0.47808,-0.483209
