653,42200.828206019,7:52:37,29.818,29.8179,2758.36,-1.07642,-29008.1,0.0508268,-0.615525,163.8,172.7,22.4,156,21.8,176.9,9.862,110.925,1.851,0.705,0.202,-0.4929,-0.4733,9.464,9.483,9.474,1,Isco,-290.56,-120.551,-115.984,-118.270,-118.270,1.1836,0.9219,0.9165,0.9192,0.9192
654,42200.828912037,7:53:38,29.835,29.8345,2753.74,-1.07642,-29008.1,0.0508453,-0.61477,176.9,175.2,22.4,153.9,21.9,176.9,9.862,110.925,1.851,0.705,0.202,-0.4929,-0.4738,9.464,9.483,9.473,1,Isco,-290.56,-120.551,-116.095,-118.325,-118.325,1.1836,0.9219,0.9166,0.9193,0.9193
655,42200.829606482,7:54:38,29.851,29.8512,2742.97,-1.07642,-29008.1,0.0508453,-0.614959,211.4,177.3,22.4,173.6,21.8,176.8,9.862,110.925,1.851,0.705,0.203,-0.4932,-0.4748,9.464,9.482,9.473,1,Isco,-290.56,-120.623,-116.334,-118.481,-118.481,1.1836,0.9220,0.9169,0.9194,0.9194
656,42200.830300926,7:55:38,29.868,29.8678,2755.59,-1.07642,-29008.1,0.0508453,-0.615525,183.8,174.5,22.4,163.8,21.8,176.9,9.862,110.925,1.851,0.706,0.202,-0.4936,-0.4735,9.463,9.483,9.473,1,Isco,-290.56,-120.731,-116.040,-118.388,-118.388,1.1836,0.9221,0.9165,0.9193,0.9193
657,42200.830995370,7:56:38,29.884,29.8844,2762.36,-1.07642,-29008.1,0.0508268,-0.615776,171.9,170.3,22.4,164.7,21.8,177,9.862,110.925,1.851,0.706,0.201,-0.4936,-0.4719,9.463,9.485,9.474,1,Isco,-290.56,-120.731,-115.653,-118.195,-118.195,1.1836,0.9221,0.9161,0.9191,0.9191
658,42200.831689815,7:57:38,29.901,29.901,2764.21,-1.07642,-29008.1,0.0508268,-0.614959,182.9,172.9,22.3,157.9,21.8,177.1,9.862,110.925,1.851,0.706,0.201,-0.4941,-0.4713,9.463,9.485,9.474,1,Isco,-290.56,-120.840,-115.524,-118.185,-118.185,1.1836,0.9223,0.9159,0.9191,0.9191
659,42200.832384259,7:58:38,29.918,29.9176,2758.36,-1.07642,-29008.1,0.0508268,-0.615336,214.8,169.4,22.3,174.4,21.8,177.1,9.862,110.925,1.851,0.706,0.201,-0.4946,-0.4719,9.462,9.485,9.473,1,Isco,-290.56,-120.947,-115.653,-118.303,-118.303,1.1836,0.9224,0.9161,0.9192,0.9192
660,42200.833078704,7:59:38,29.934,29.9343,2769.13,-1.07642,-29008.1,0.0508453,-0.61477,187.4,173.6,22.3,164.1,21.8,177.2,9.862,110.925,1.851,0.706,0.201,-0.4956,-0.4713,9.461,9.485,9.473,1,Isco,-290.56,-121.181,-115.524,-118.356,-118.356,1.1836,0.9227,0.9159,0.9193,0.9193
661,42200.833773148,8:00:38,29.951,29.9508,2777.75,-1.07642,-29008.1,0.0508268,-0.615148,170.5,177.5,22.3,163.6,21.8,177.4,9.862,110.925,1.851,0.706,0.201,-0.4958,-0.4711,9.461,9.486,9.473,1,Isco,-290.56,-121.236,-115.469,-118.356,-118.356,1.1836,0.9227,0.9159,0.9193,0.9193
662,42200.834467593,8:01:38,29.967,29.9674,2785.44,-1.07642,-29008.1,0.0508268,-0.615525,164.1,177.1,22.3,157.5,21.9,177.6,9.862,110.925,1.851,0.707,0.201,-0.4963,-0.4706,9.460,9.486,9.473,1,Isco,-290.56,-121.344,-115.358,-118.355,-118.355,1.1836,0.9229,0.9157,0.9193,0.9193
663,42200.835162037,8:02:38,29.984,29.9839,2784.21,-1.07642,-29008.1,0.0508268,-0.615525,161.8,172,22.3,156.2,21.8,177.6,9.862,110.925,1.851,0.707,0.202,-0.4963,-0.4723,9.460,9.484,9.472,1,Isco,-290.56,-121.344,-115.764,-118.557,-118.557,1.1836,0.9229,0.9162,0.9195,0.9195
664,42200.835856482,8:03:38,30.001,30.0007,2773.75,-1.07642,-29008.1,0.0508453,-0.614581,174.6,171.2,22.3,154.1,21.8,177.4,9.862,110.925,1.851,0.706,0.201,-0.4953,-0.4713,9.461,9.485,9.473,1,Isco,-290.56,-121.128,-115.524,-118.329,-118.329,1.1836,0.9226,0.9159,0.9193,0.9193
665,42200.836550926,8:04:38,30.017,30.0172,2755.59,-1.07642,-29008.1,0.0508453,-0.614581,212.9,174.7,22.3,172,21.8,177.1,9.862,110.925,1.851,0.706,0.202,-0.4946,-0.4726,9.462,9.484,9.473,1,Isco,-290.56,-120.947,-115.819,-118.386,-118.386,1.1836,0.9224,0.9163,0.9193,0.9193
666,42200.837245370,8:05:38,30.034,30.0338,2762.36,-1.07642,-29008.1,0.0508268,-0.615525,182.9,177.7,22.3,163.6,21.8,177.1,9.862,110.925,1.851,0.706,0.201,-0.4958,-0.4709,9.461,9.486,9.473,1,Isco,-290.56,-121.236,-115.414,-118.328,-118.328,1.1836,0.9227,0.9158,0.9193,0.9193
667,42200.837939815,8:06:38,30.050,30.0504,2766.98,-1.07642,-29008.1,0.0508268,-0.614581,173.3,173.6,22.3,166,21.8,177.1,9.862,110.925,1.851,0.706,0.201,-0.4956,-0.4701,9.461,9.487,9.474,1,Isco,-290.56,-121.181,-115.248,-118.218,-118.218,1.1836,0.9227,0.9156,0.9191,0.9191
668,42200.838634259,8:07:38,30.067,30.067,2770.98,-1.07642,-29008.1,0.0508268,-0.614959,179.8,169.6,22.3,158.6,21.8,177.2,9.862,110.894,1.851,0.707,0.201,-0.4963,-0.4706,9.460,9.486,9.473,1,Isco,-290.591,-121.344,-115.358,-118.355,-118.355,1.1837,0.9229,0.9157,0.9193,0.9193
669,42200.839328704,8:08:38,30.084,30.0836,2762.36,-0.153076,-29008.1,0.0508453,-0.61477,221.4,167.3,22.4,175.4,21.8,177.1,9.862,110.925,1.851,0.707,0.201,-0.4965,-0.4713,9.460,9.485,9.473,1,Isco,-290.56,-121.398,-115.524,-118.465,-118.465,1.1836,0.9229,0.9159,0.9194,0.9194
670,42200.840034722,8:09:39,30.100,30.1004,2770.98,-1.07642,-29008.1,0.0508268,-0.615336,189.9,165.7,22.4,164.8,21.8,177.3,9.862,110.925,1.851,0.707,0.201,-0.4977,-0.4701,9.459,9.487,9.473,1,Isco,-290.56,-121.685,-115.248,-118.471,-118.471,1.1836,0.9233,0.9156,0.9194,0.9194
671,42200.840717593,8:10:38,30.117,30.117,2772.82,-1.07642,-29008.1,0.0508453,-0.61477,181.8,164.4,22.4,162.7,21.9,177.5,9.862,110.925,1.851,0.707,0.201,-0.4973,-0.4704,9.459,9.486,9.473,1,Isco,-290.56,-121.578,-115.303,-118.445,-118.445,1.1836,0.9231,0.9157,0.9194,0.9194
672,42200.841412037,8:11:38,30.134,30.1335,2770.05,-1.07642,-29008.1,0.0508268,-0.615148,186.6,170,22.4,161,21.8,177.6,9.862,110.894,1.851,0.707,0.202,-0.4977,-0.4733,9.459,9.483,9.471,1,Isco,-290.591,-121.685,-115.984,-118.838,-118.838,1.1837,0.9233,0.9165,0.9199,0.9199
673,42200.842106482,8:12:38,30.150,30.1501,2770.05,-1.07642,-29008.1,0.0508268,-0.615525,183.6,174.3,22.4,161.8,21.9,177.7,9.862,110.894,1.851,0.707,0.203,-0.4977,-0.4753,9.459,9.481,9.470,1,Isco,-290.591,-121.685,-116.445,-119.068,-119.068,1.1837,0.9233,0.9170,0.9201,0.9201
674,42200.842800926,8:13:38,30.167,30.1667,2772.82,-1.07642,-29008.1,0.0508268,-0.61477,180.1,177.6,22.4,161.8,21.8,177.8,9.862,110.925,1.851,0.707,0.202,-0.4967,-0.4743,9.460,9.482,9.471,1,Isco,-290.56,-121.451,-116.224,-118.841,-118.841,1.1836,0.9230,0.9168,0.9199,0.9199
675,42200.843495370,8:14:38,30.183,30.1834,2776.52,-1.07642,-29008.1,0.0508453,-0.615148,185.2,175.1,22.3,160.6,21.8,177.9,9.862,110.925,1.851,0.707,0.203,-0.4973,-0.4748,9.459,9.482,9.471,1,Isco,-290.56,-121.578,-116.334,-118.959,-118.959,1.1836,0.9231,0.9169,0.9200,0.9200
676,42200.844201389,8:15:39,30.217,30.2167,2779.59,-1.07642,-29008.1,0.0508453,-0.61477,183.5,170.3,22.3,160,21.9,178,9.862,110.925,1.851,0.707,0.202,-0.4973,-0.4738,9.459,9.483,9.471,1,Isco,-290.56,-121.578,-116.095,-118.840,-118.840,1.1836,0.9231,0.9166,0.9199,0.9199
677,42200.844884259,8:16:38,30.217,30.2166,2779.59,-1.07642,-29008.1,0.0508268,-0.614581,170.1,172.7,22.4,161.8,21.8,178,9.862,110.925,1.851,0.707,0.202,-0.4982,-0.4741,9.458,9.483,9.471,1,Isco,-290.56,-121.794,-116.169,-118.984,-118.984,1.1836,0.9234,0.9167,0.9200,0.9200
678,42200.845578704,8:17:38,30.233,30.2332,2780.52,-1.07642,-29008.1,0.0508453,-0.614581,163.8,175.5,22.4,157.7,21.8,178,9.862,110.925,1.851,0.707,0.203,-0.4980,-0.4748,9.459,9.482,9.470,1,Isco,-290.56,-121.740,-116.334,-119.040,-119.040,1.1836,0.9233,0.9169,0.9201,0.9201
679,42200.846273148,8:18:38,30.250,30.2498,2775.59,-0.153076,-29008.1,0.0508268,-0.614581,161.6,177.1,22.4,156.4,21.9,177.9,9.862,110.925,1.851,0.707,0.202,-0.4975,-0.4735,9.459,9.483,9.471,1,Isco,-290.56,-121.632,-116.040,-118.839,-118.839,1.1836,0.9232,0.9165,0.9199,0.9199
680,42200.846967593,8:19:38,30.267,30.2665,2766.05,-1.07642,-29008.1,0.0508268,-0.615336,174.6,174,22.4,154.4,21.8,177.7,9.862,110.925,1.851,0.707,0.202,-0.4963,-0.4741,9.460,9.483,9.472,1,Isco,-290.56,-121.344,-116.169,-118.759,-118.759,1.1836,0.9229,0.9167,0.9198,0.9198
681,42200.847673611,8:20:39,30.283,30.283,2748.82,-1.07642,-29008.1,0.0508268,-0.614959,214.2,170,22.4,171.9,21.8,177.4,9.862,110.925,1.851,0.706,0.203,-0.4960,-0.4750,9.461,9.482,9.471,1,Isco,-290.56,-121.290,-116.389,-118.842,-118.842,1.1836,0.9228,0.9170,0.9199,0.9199
682,42200.848368056,8:21:39,30.300,30.2997,2751.59,-1.07642,-29008.1,0.0508453,-0.615776,183.5,172.9,22.4,161.6,22,177.3,9.862,110.925,1.851,0.707,0.202,-0.4970,-0.4743,9.460,9.482,9.471,1,Isco,-290.56,-121.506,-116.224,-118.868,-118.868,1.1836,0.9231,0.9168,0.9199,0.9199
683,42200.849050926,8:22:38,30.316,30.3162,2752.82,-1.07642,-29008.1,0.0508453,-0.614581,172.4,169.3,22.4,162.7,21.9,177.3,9.862,110.925,1.851,0.707,0.202,-0.4980,-0.4743,9.459,9.482,9.471,1,Isco,-290.56,-121.740,-116.224,-118.985,-118.985,1.1836,0.9233,0.9168,0.9200,0.9200
684,42200.849745370,8:23:38,30.333,30.3327,2752.82,-1.07642,-29008.1,0.0508453,-0.614581,177.4,166.6,22.4,157.8,21.9,177.3,9.862,110.925,1.851,0.707,0.202,-0.4973,-0.4746,9.459,9.482,9.471,1,Isco,-290.56,-121.578,-116.279,-118.931,-118.931,1.1836,0.9231,0.9168,0.9200,0.9200
685,42200.850439815,8:24:38,30.350,30.3495,2740.2,-1.07642,-29008.1,0.0508268,-0.615148,216.9,165.2,22.4,172,21.9,177.2,9.862,110.925,1.851,0.707,0.203,-0.4975,-0.4748,9.459,9.482,9.471,1,Isco,-290.56,-121.632,-116.334,-118.986,-118.986,1.1836,0.9232,0.9169,0.9200,0.9200
686,42200.851134259,8:25:38,30.366,30.3659,2745.13,-1.07642,-29008.1,0.0508453,-0.615336,186.9,170.4,22.4,163,21.9,177.4,9.862,110.925,1.851,0.707,0.203,-0.4980,-0.4761,9.459,9.481,9.470,1,Isco,-290.56,-121.740,-116.629,-119.187,-119.187,1.1836,0.9233,0.9172,0.9203,0.9203
687,42200.851840278,8:26:39,30.383,30.3827,2749.74,-1.07642,-29008.1,0.0508453,-0.614959,169.7,174.9,22.4,162.4,21.9,177.6,9.862,110.925,1.851,0.707,0.203,-0.4982,-0.4765,9.458,9.480,9.469,1,Isco,-290.56,-121.794,-116.739,-119.269,-119.269,1.1836,0.9234,0.9174,0.9204,0.9204
688,42200.852534722,8:27:39,30.399,30.3992,2752.82,-1.07642,-29008.1,0.0508268,-0.614581,163.9,177.3,22.4,156.8,21.9,177.6,9.862,110.925,1.851,0.707,0.203,-0.4975,-0.4757,9.459,9.481,9.470,1,Isco,-290.56,-121.632,-116.556,-119.096,-119.096,1.1836,0.9232,0.9171,0.9202,0.9202
689,42200.853217593,8:28:38,30.416,30.4158,2750.67,-1.07642,-29008.1,0.0508453,-0.614959,161.5,172.9,22.4,155.9,21.9,177.6,9.862,110.925,1.851,0.707,0.203,-0.4973,-0.4765,9.459,9.480,9.470,1,Isco,-290.56,-121.578,-116.739,-119.161,-119.161,1.1836,0.9231,0.9174,0.9203,0.9203
690,42200.853912037,8:29:38,30.432,30.4323,2741.13,-1.07642,-29008.1,0.0508453,-0.614581,160.1,171,22.4,154.5,21.8,177.4,9.862,110.925,1.851,0.706,0.203,-0.4960,-0.4757,9.461,9.481,9.471,1,Isco,-290.56,-121.290,-116.556,-118.925,-118.925,1.1836,0.9228,0.9171,0.9200,0.9200
691,42200.854606482,8:30:38,30.449,30.449,2723.89,-1.07642,-29008.1,0.0508453,-0.614959,177.2,174,22.4,154.2,21.8,177,9.862,110.925,1.851,0.707,0.204,-0.4963,-0.4780,9.460,9.479,9.470,1,Isco,-290.56,-121.344,-117.089,-119.218,-119.218,1.1836,0.9229,0.9178,0.9203,0.9203
692,42200.855312500,8:31:39,30.466,30.4657,2705.74,-1.07642,-29008.1,0.0508453,-0.615525,210.9,177.5,22.3,170.3,21.9,176.7,9.862,110.925,1.851,0.706,0.204,-0.4946,-0.4785,9.462,9.478,9.470,1,Isco,-290.56,-120.947,-117.199,-119.075,-119.075,1.1836,0.9224,0.9179,0.9201,0.9201
693,42200.856006944,8:32:39,30.482,30.4822,2712.51,-1.07642,-29008.1,0.0508453,-0.614581,181,175.8,22.3,161.4,21.8,176.6,9.862,110.925,1.851,0.706,0.204,-0.4960,-0.4780,9.461,9.479,9.470,1,Isco,-290.56,-121.290,-117.089,-119.191,-119.191,1.1836,0.9228,0.9178,0.9203,0.9203
694,42200.856689815,8:33:38,30.499,30.4989,2716.2,-1.07642,-29008.1,0.0508268,-0.615525,171.1,171,22.4,163.6,21.9,176.5,9.862,110.925,1.851,0.707,0.204,-0.4965,-0.4772,9.460,9.479,9.470,1,Isco,-290.56,-121.398,-116.905,-119.154,-119.154,1.1836,0.9229,0.9176,0.9202,0.9202
695,42200.857384259,8:34:38,30.516,30.5155,2718.05,-1.07642,-29008.1,0.0508453,-0.61477,163.2,172.1,22.4,155.9,21.8,176.6,9.862,110.925,1.851,0.707,0.204,-0.4975,-0.4775,9.459,9.479,9.469,1,Isco,-290.56,-121.632,-116.960,-119.298,-119.298,1.1836,0.9232,0.9176,0.9204,0.9204
696,42200.858078704,8:35:38,30.532,30.5321,2711.59,-1.07642,-29008.1,0.0508453,-0.614959,174.4,175.1,22.4,153.2,21.9,176.5,9.862,110.925,1.851,0.707,0.204,-0.4967,-0.4790,9.460,9.478,9.469,1,Isco,-290.56,-121.451,-117.310,-119.382,-119.382,1.1836,0.9230,0.9180,0.9205,0.9205
697,42200.858784722,8:36:39,30.549,30.5487,2698.97,-1.07642,-29008.1,0.0508453,-0.615148,218.1,178.4,22.4,171.8,21.8,176.3,9.862,110.925,1.851,0.707,0.204,-0.4963,-0.4785,9.460,9.478,9.469,1,Isco,-290.56,-121.344,-117.199,-119.273,-119.273,1.1836,0.9229,0.9179,0.9204,0.9204
698,42200.859479167,8:37:39,30.565,30.5652,2711.59,-1.07642,-29008.1,0.0508268,-0.614581,185.3,173.8,22.4,162.7,21.8,176.3,9.862,110.925,1.851,0.707,0.204,-0.4970,-0.4777,9.460,9.479,9.469,1,Isco,-290.56,-121.506,-117.015,-119.263,-119.263,1.1836,0.9231,0.9177,0.9204,0.9204
699,42200.860173611,8:38:39,30.582,30.5818,2718.05,-1.07642,-29008.1,0.0508268,-0.615776,170.5,169.7,22.3,162.3,21.8,176.3,9.862,110.894,1.851,0.707,0.204,-0.4977,-0.4772,9.459,9.479,9.469,1,Isco,-290.591,-121.685,-116.905,-119.298,-119.298,1.1837,0.9233,0.9176,0.9204,0.9204
700,42200.860856482,8:39:38,30.598,30.5984,2720.2,-1.07642,-29008.1,0.0508268,-0.615336,163.3,167.3,22.4,155.8,21.9,176.5,9.862,110.925,1.851,0.707,0.203,-0.4977,-0.4763,9.459,9.480,9.470,1,Isco,-290.56,-121.685,-116.684,-119.188,-119.188,1.1836,0.9233,0.9173,0.9203,0.9203
701,42200.861550926,8:40:38,30.615,30.6149,2712.51,-1.07642,-29008.1,0.0508453,-0.615776,160.8,172.1,22.4,154.8,21.9,176.3,9.862,110.925,1.851,0.707,0.203,-0.4970,-0.4763,9.460,9.480,9.470,1,Isco,-290.56,-121.506,-116.684,-119.098,-119.098,1.1836,0.9231,0.9173,0.9202,0.9202
702,42200.862245370,8:41:38,30.632,30.6315,2699.89,-0.153076,-29008.1,0.0508268,-0.615336,176.9,176.2,22.4,152.8,21.8,176.2,9.862,110.925,1.851,0.707,0.204,-0.4965,-0.4777,9.460,9.479,9.470,1,Isco,-290.56,-121.398,-117.015,-119.209,-119.209,1.1836,0.9229,0.9177,0.9203,0.9203
703,42200.862951389,8:42:39,30.648,30.6483,2686.66,-1.07642,-29008.1,0.0508268,-0.614581,213.5,177.9,22.4,170.3,21.8,176,9.862,110.925,1.851,0.707,0.204,-0.4963,-0.4790,9.460,9.478,9.469,1,Isco,-290.56,-121.344,-117.310,-119.328,-119.328,1.1836,0.9229,0.9180,0.9204,0.9204
704,42200.863645833,8:43:39,30.665,30.6648,2694.05,-1.07642,-29008.1,0.0508453,-0.615148,185.9,172.5,22.3,161.4,21.8,176,9.862,110.925,1.851,0.707,0.204,-0.4970,-0.4790,9.460,9.478,9.469,1,Isco,-290.56,-121.506,-117.310,-119.410,-119.410,1.1836,0.9231,0.9180,0.9205,0.9205
705,42200.864340278,8:44:39,30.682,30.6815,2698.05,-1.07642,-29008.1,0.0508453,-0.615525,170.6,170.9,22.4,161.5,21.8,176,9.862,110.925,1.851,0.707,0.204,-0.4970,-0.4780,9.460,9.479,9.469,1,Isco,-290.56,-121.506,-117.089,-119.299,-119.299,1.1836,0.9231,0.9178,0.9204,0.9204
706,42200.865023148,8:45:38,30.698,30.698,2700.82,-0.153076,-29008.1,0.0508268,-0.615525,163.1,174.3,22.4,155.9,21.8,176,9.862,110.925,1.851,0.707,0.204,-0.4975,-0.4775,9.459,9.479,9.469,1,Isco,-290.56,-121.632,-116.960,-119.298,-119.298,1.1836,0.9232,0.9176,0.9204,0.9204
707,42200.865717593,8:46:38,30.715,30.7146,2696.2,-1.07642,-29008.1,0.0508268,-0.61477,173.6,178,22.4,154.8,21.8,175.9,9.862,110.925,1.851,0.707,0.204,-0.4977,-0.4794,9.459,9.477,9.468,1,Isco,-290.56,-121.685,-117.420,-119.555,-119.555,1.1836,0.9233,0.9182,0.9207,0.9207
708,42200.866423611,8:47:39,30.731,30.7312,2688.51,-1.07642,-29008.1,0.0508453,-0.615525,214.4,175.9,22.4,171.1,21.8,175.7,9.862,110.925,1.851,0.707,0.204,-0.4970,-0.4790,9.460,9.478,9.469,1,Isco,-290.56,-121.506,-117.310,-119.410,-119.410,1.1836,0.9231,0.9180,0.9205,0.9205
709,42200.867118056,8:48:39,30.748,30.7479,2698.05,-1.07642,-29008.1,0.0508453,-0.615148,185.3,171.1,22.4,163.1,21.7,175.8,9.862,110.925,1.851,0.707,0.204,-0.4975,-0.4777,9.459,9.479,9.469,1,Isco,-290.56,-121.632,-117.015,-119.326,-119.326,1.1836,0.9232,0.9177,0.9204,0.9204
710,42200.867812500,8:49:39,30.764,30.7644,2702.97,-1.07642,-29008.1,0.0508453,-0.615776,172.2,172.5,22.4,163.7,21.7,176,9.862,110.925,1.851,0.708,0.204,-0.4987,-0.4777,9.458,9.479,9.468,1,Isco,-290.56,-121.902,-117.015,-119.461,-119.461,1.1836,0.9235,0.9177,0.9206,0.9206
711,42200.868506944,8:50:39,30.781,30.7811,2706.66,-1.07642,-29008.1,0.0508453,-0.614959,177.7,175.5,22.3,157.4,21.8,176.1,9.862,110.925,1.851,0.708,0.204,-0.4989,-0.4780,9.458,9.479,9.468,1,Isco,-290.56,-121.955,-117.089,-119.525,-119.525,1.1836,0.9236,0.9178,0.9207,0.9207
712,42200.869189815,8:51:38,30.798,30.7976,2703.89,-1.07642,-29008.1,0.0508453,-0.614581,217.8,177.9,22.4,174.4,21.8,176.1,9.862,110.925,1.851,0.707,0.203,-0.4984,-0.4757,9.458,9.481,9.470,1,Isco,-290.56,-121.848,-116.556,-119.205,-119.205,1.1836,0.9235,0.9171,0.9203,0.9203
713,42200.869884259,8:52:38,30.814,30.8143,2721.13,-1.07642,-29008.1,0.0508453,-0.615336,183.6,174.6,22.4,164.7,21.8,176.3,9.862,110.925,1.851,0.708,0.203,-0.5001,-0.4765,9.457,9.480,9.468,1,Isco,-290.56,-122.244,-116.739,-119.495,-119.495,1.1836,0.9239,0.9174,0.9206,0.9206
714,42200.870590278,8:53:39,30.831,30.8308,2731.59,-1.07642,-29008.1,0.0508453,-0.615525,170.7,170.4,22.4,163.6,21.8,176.5,9.862,110.925,1.851,0.708,0.203,-0.5004,-0.4750,9.456,9.482,9.469,1,Isco,-290.56,-122.297,-116.389,-119.347,-119.347,1.1836,0.9240,0.9170,0.9205,0.9205
715,42200.871284722,8:54:39,30.847,30.8474,2736.51,-1.07642,-29008.1,0.0508453,-0.614959,163.9,173.2,22.4,158.4,21.8,176.7,9.862,110.894,1.851,0.708,0.203,-0.5001,-0.4757,9.457,9.481,9.469,1,Isco,-290.591,-122.244,-116.556,-119.403,-119.403,1.1837,0.9239,0.9171,0.9205,0.9205
716,42200.871979167,8:55:39,30.864,30.864,2732.51,-1.07642,-29008.1,0.0508453,-0.614959,175.5,169.6,22.4,154.7,21.8,176.7,9.862,110.925,1.851,0.708,0.203,-0.5001,-0.4763,9.457,9.480,9.468,1,Isco,-290.56,-122.244,-116.684,-119.467,-119.467,1.1836,0.9239,0.9173,0.9206,0.9206
717,42200.872673611,8:56:39,30.881,30.8807,2718.97,-1.07642,-29008.1,0.0508453,-0.614581,216.9,173.9,22.4,173.4,21.8,176.6,9.862,110.894,1.851,0.708,0.204,-0.5006,-0.4772,9.456,9.479,9.468,1,Isco,-290.591,-122.351,-116.905,-119.631,-119.631,1.1837,0.9241,0.9176,0.9208,0.9208
718,42200.873356482,8:57:38,30.897,30.8972,2728.82,-1.07642,-29008.1,0.0508453,-0.615336,183.5,177.8,22.4,165.2,21.8,176.7,9.862,110.925,1.851,0.708,0.203,-0.5006,-0.4757,9.456,9.481,9.469,1,Isco,-290.56,-122.351,-116.556,-119.457,-119.457,1.1836,0.9241,0.9171,0.9206,0.9206
719,42200.874062500,8:58:39,30.914,30.9138,2738.36,-1.07642,-29008.1,0.0508453,-0.615525,171.6,176.8,22.4,163.9,21.8,176.9,9.862,110.925,1.851,0.709,0.203,-0.5014,-0.4757,9.455,9.481,9.468,1,Isco,-290.56,-122.531,-116.556,-119.547,-119.547,1.1836,0.9243,0.9171,0.9207,0.9207
720,42200.874756944,8:59:39,30.931,30.9306,2745.13,-1.07642,-29008.1,0.0508453,-0.615525,164.1,171.7,22.3,157.9,21.8,177,9.862,110.925,1.851,0.708,0.203,-0.5008,-0.4750,9.456,9.482,9.469,1,Isco,-290.56,-122.405,-116.389,-119.401,-119.401,1.1836,0.9241,0.9170,0.9205,0.9205
721,42200.875451389,9:00:39,30.947,30.9472,2741.13,-1.07642,-29008.1,0.0508453,-0.615525,173.9,171.8,22.4,154.9,21.8,177,9.862,110.925,1.851,0.709,0.203,-0.5014,-0.4761,9.455,9.481,9.468,1,Isco,-290.56,-122.531,-116.629,-119.584,-119.584,1.1836,0.9243,0.9172,0.9208,0.9208
722,42200.876145833,9:01:39,30.964,30.9638,2728.82,-1.07642,-29008.1,0.0508453,-0.614581,215.5,175.3,22.4,173.2,21.8,176.9,9.862,110.925,1.851,0.709,0.203,-0.5014,-0.4768,9.455,9.480,9.468,1,Isco,-290.56,-122.531,-116.795,-119.667,-119.667,1.1836,0.9243,0.9174,0.9209,0.9209
723,42200.876840278,9:02:39,30.980,30.9804,2738.36,-1.07642,-29008.1,0.0508268,-0.614581,184.1,177.6,22.4,162.4,21.8,176.9,9.862,110.925,1.851,0.709,0.203,-0.5023,-0.4765,9.454,9.480,9.467,1,Isco,-290.56,-122.747,-116.739,-119.747,-119.747,1.1836,0.9246,0.9174,0.9210,0.9210
724,42200.877534722,9:03:39,30.997,30.9969,2746.97,-1.07642,-29008.1,0.0508453,-0.615776,171.1,175,22.4,164.1,21.8,177.1,9.862,110.925,1.851,0.709,0.203,-0.5025,-0.4753,9.454,9.481,9.468,1,Isco,-290.56,-122.801,-116.445,-119.627,-119.627,1.1836,0.9246,0.9170,0.9208,0.9208
725,42200.878229167,9:04:39,31.014,31.0136,2752.82,-1.07642,-29008.1,0.0508453,-0.614581,164,170.7,22.4,158.7,21.8,177.2,9.862,110.925,1.851,0.709,0.203,-0.5030,-0.4748,9.454,9.482,9.468,1,Isco,-290.56,-122.909,-116.334,-119.626,-119.626,1.1836,0.9247,0.9169,0.9208,0.9208
726,42200.878923611,9:05:39,31.030,31.0302,2745.13,-1.07642,-29008.1,0.0508453,-0.614581,179.1,173.3,22.4,154.9,21.8,177.1,9.862,110.925,1.851,0.709,0.203,-0.5028,-0.4757,9.454,9.481,9.467,1,Isco,-290.56,-122.855,-116.556,-119.709,-119.709,1.1836,0.9247,0.9171,0.9209,0.9209
727,42200.879618056,9:06:39,31.047,31.0469,2732.51,-1.07642,-29008.1,0.0508453,-0.615525,214.9,176.9,22.4,172.4,21.8,177,9.862,110.925,1.851,0.709,0.203,-0.5021,-0.4761,9.455,9.481,9.468,1,Isco,-290.56,-122.693,-116.629,-119.665,-119.665,1.1836,0.9245,0.9172,0.9209,0.9209
728,42200.880312500,9:07:39,31.063,31.0634,2742.97,-1.07642,-29008.1,0.0508268,-0.614959,187.4,178.7,22.4,164.3,21.9,177.1,9.862,110.925,1.851,0.709,0.203,-0.5032,-0.4761,9.453,9.481,9.467,1,Isco,-290.56,-122.963,-116.629,-119.800,-119.800,1.1836,0.9248,0.9172,0.9210,0.9210
729,42200.880995370,9:08:38,31.080,31.0801,2752.82,-1.07642,-29008.1,0.0508453,-0.615148,170.2,173.5,22.4,162.5,21.9,177.2,9.862,110.925,1.851,0.710,0.203,-0.5038,-0.4755,9.453,9.481,9.467,1,Isco,-290.56,-123.088,-116.500,-119.799,-119.799,1.1836,0.9250,0.9171,0.9210,0.9210
730,42200.881701389,9:09:39,31.097,31.0966,2756.51,-1.07642,-29008.1,0.0508453,-0.61477,163.8,169.8,22.4,158.5,21.9,177.4,9.862,110.925,1.851,0.709,0.203,-0.5035,-0.4748,9.453,9.482,9.468,1,Isco,-290.56,-123.035,-116.334,-119.689,-119.689,1.1836,0.9249,0.9169,0.9209,0.9209
731,42200.882395833,9:10:39,31.113,31.1132,2748.82,-1.07642,-29008.1,0.0508268,-0.615525,161.3,167.4,22.4,154.4,21.9,177.2,9.862,110.925,1.851,0.709,0.203,-0.5030,-0.4750,9.454,9.482,9.468,1,Isco,-290.56,-122.909,-116.389,-119.654,-119.654,1.1836,0.9247,0.9170,0.9208,0.9208
